https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume TRX
1569654000,2019-09-28 07:00:00,TRX/USD,0.0136,0.01368,0.01355,0.01364,837.72,61315.99
1569650400,2019-09-28 06:00:00,TRX/USD,0.01363,0.01363,0.01359,0.0136,871.28,63969.86
1569646800,2019-09-28 05:00:00,TRX/USD,0.01374,0.01374,0.01363,0.01363,537.61,39425.94
1569643200,2019-09-28 04:00:00,TRX/USD,0.01367,0.01374,0.01367,0.01374,6.872,500.0
1569639600,2019-09-28 03:00:00,TRX/USD,0.01367,0.01367,0.01367,0.01367,0.0,0.0
1569636000,2019-09-28 02:00:00,TRX/USD,0.01375,0.01375,0.01367,0.01367,46.83,3422.66
1569632400,2019-09-28 01:00:00,TRX/USD,0.01373,0.01379,0.01373,0.01375,714.14,51792.94
1569628800,2019-09-28 00:00:00,TRX/USD,0.01366,0.01373,0.01366,0.01373,28.31,2065.0
1569625200,2019-09-27 23:00:00,TRX/USD,0.01372,0.01372,0.01363,0.01366,175.41,12846.01
1569621600,2019-09-27 22:00:00,TRX/USD,0.01376,0.01383,0.01372,0.01372,183.42,13298.33
1569618000,2019-09-27 21:00:00,TRX/USD,0.01357,0.01397,0.01357,0.01376,707.76,51252.28
1569614400,2019-09-27 20:00:00,TRX/USD,0.01341,0.01363,0.01341,0.01357,322.59,23736.46
1569610800,2019-09-27 19:00:00,TRX/USD,0.01343,0.01344,0.01341,0.01341,288.21,21452.06
1569607200,2019-09-27 18:00:00,TRX/USD,0.01339,0.01354,0.01339,0.01343,7862.05,585348.85
1569603600,2019-09-27 17:00:00,TRX/USD,0.01346,0.01351,0.01339,0.01339,52.94,3949.35
1569600000,2019-09-27 16:00:00,TRX/USD,0.01307,0.01346,0.01307,0.01346,2914.25,217774.98
1569596400,2019-09-27 15:00:00,TRX/USD,0.01313,0.01323,0.01297,0.01307,390.6,29906.26
1569592800,2019-09-27 14:00:00,TRX/USD,0.01313,0.01313,0.01313,0.01313,53.42,4068.52
1569589200,2019-09-27 13:00:00,TRX/USD,0.01323,0.01324,0.01313,0.01313,422.32,32085.54
1569585600,2019-09-27 12:00:00,TRX/USD,0.01329,0.01329,0.01323,0.01323,49.51,3736.66
1569582000,2019-09-27 11:00:00,TRX/USD,0.01305,0.01329,0.01295,0.01329,458.21,35025.55
1569578400,2019-09-27 10:00:00,TRX/USD,0.01318,0.0132,0.01305,0.01305,546.4,41506.66
1569574800,2019-09-27 09:00:00,TRX/USD,0.01322,0.01322,0.01309,0.01318,383.02,29250.15
1569571200,2019-09-27 08:00:00,TRX/USD,0.01344,0.01344,0.01322,0.01322,1486.53,111270.48
1569567600,2019-09-27 07:00:00,TRX/USD,0.01286,0.01344,0.01286,0.01344,1378.17,103552.73
1569564000,2019-09-27 06:00:00,TRX/USD,0.0128,0.01286,0.0128,0.01286,357.91,27825.86
1569560400,2019-09-27 05:00:00,TRX/USD,0.01288,0.01288,0.01276,0.0128,1379.14,107791.85
1569556800,2019-09-27 04:00:00,TRX/USD,0.01289,0.01297,0.01288,0.01288,72.32,5594.71
1569553200,2019-09-27 03:00:00,TRX/USD,0.01279,0.0129,0.01279,0.01289,1506.63,116932.08
1569549600,2019-09-27 02:00:00,TRX/USD,0.01269,0.01281,0.01269,0.01279,469.83,36705.0
1569546000,2019-09-27 01:00:00,TRX/USD,0.0129,0.0129,0.01269,0.01269,258.47,20250.0
1569542400,2019-09-27 00:00:00,TRX/USD,0.01289,0.01293,0.01288,0.0129,489.77,37900.0
1569538800,2019-09-26 23:00:00,TRX/USD,0.01293,0.01293,0.01289,0.01289,6.6,512.01
1569535200,2019-09-26 22:00:00,TRX/USD,0.01267,0.01293,0.01267,0.01293,523.28,40928.74
1569531600,2019-09-26 21:00:00,TRX/USD,0.01293,0.01293,0.01267,0.01267,222.56,17565.86
1569528000,2019-09-26 20:00:00,TRX/USD,0.01284,0.01293,0.01284,0.01293,4.654,359.88
1569524400,2019-09-26 19:00:00,TRX/USD,0.0128,0.01284,0.01276,0.01284,989.78,77533.37
1569520800,2019-09-26 18:00:00,TRX/USD,0.01253,0.0128,0.01244,0.0128,1244.46,97309.25
1569517200,2019-09-26 17:00:00,TRX/USD,0.01236,0.01253,0.01236,0.01253,3.006,240.0
1569513600,2019-09-26 16:00:00,TRX/USD,0.01256,0.0126,0.01221,0.01236,8486.46,683416.2
1569510000,2019-09-26 15:00:00,TRX/USD,0.01301,0.01301,0.01256,0.01256,14464.94,1132065.57
1569506400,2019-09-26 14:00:00,TRX/USD,0.01295,0.0131,0.01295,0.01301,928.51,71448.44
1569502800,2019-09-26 13:00:00,TRX/USD,0.01339,0.01339,0.0127,0.01295,2006.96,154613.64
1569499200,2019-09-26 12:00:00,TRX/USD,0.0135,0.01351,0.01333,0.01339,1276.23,95300.43
1569495600,2019-09-26 11:00:00,TRX/USD,0.01342,0.0135,0.01342,0.0135,275.21,20502.0
1569492000,2019-09-26 10:00:00,TRX/USD,0.01341,0.01357,0.01339,0.01342,167.65,12503.03
1569488400,2019-09-26 09:00:00,TRX/USD,0.01333,0.01341,0.01327,0.01341,7643.99,575830.36
1569484800,2019-09-26 08:00:00,TRX/USD,0.01314,0.01345,0.01314,0.01333,896.32,67236.44
1569481200,2019-09-26 07:00:00,TRX/USD,0.01306,0.0132,0.01306,0.01314,338.6,25718.97
1569477600,2019-09-26 06:00:00,TRX/USD,0.01304,0.01325,0.01304,0.01306,590.46,45207.64
1569474000,2019-09-26 05:00:00,TRX/USD,0.013,0.01314,0.013,0.01304,2769.4,211599.65
1569470400,2019-09-26 04:00:00,TRX/USD,0.01298,0.013,0.01285,0.013,1242.02,96368.66
1569466800,2019-09-26 03:00:00,TRX/USD,0.01287,0.01302,0.01287,0.01298,1213.71,93348.35
1569463200,2019-09-26 02:00:00,TRX/USD,0.01282,0.01288,0.01282,0.01287,1766.51,137331.85
1569459600,2019-09-26 01:00:00,TRX/USD,0.01314,0.01316,0.01282,0.01282,931.53,72038.89
1569456000,2019-09-26 00:00:00,TRX/USD,0.01322,0.01322,0.01314,0.01314,52.58,4000.08
1569452400,2019-09-25 23:00:00,TRX/USD,0.01312,0.01322,0.013,0.01322,811.14,62026.7
1569448800,2019-09-25 22:00:00,TRX/USD,0.01333,0.0134,0.01312,0.01312,869.35,66018.66
1569445200,2019-09-25 21:00:00,TRX/USD,0.01327,0.01339,0.01318,0.01333,1710.01,128606.68
1569441600,2019-09-25 20:00:00,TRX/USD,0.013,0.01333,0.013,0.01327,581.94,43936.88
1569438000,2019-09-25 19:00:00,TRX/USD,0.01306,0.01306,0.01298,0.013,768.02,59178.45
1569434400,2019-09-25 18:00:00,TRX/USD,0.01304,0.01306,0.01295,0.01306,527.5,40419.23
1569430800,2019-09-25 17:00:00,TRX/USD,0.0129,0.01313,0.0129,0.01304,2740.73,209574.45
1569427200,2019-09-25 16:00:00,TRX/USD,0.0127,0.01294,0.01259,0.0129,1767.61,137669.33
1569423600,2019-09-25 15:00:00,TRX/USD,0.01293,0.01297,0.0127,0.0127,1018.97,79853.02
1569420000,2019-09-25 14:00:00,TRX/USD,0.01292,0.01299,0.01287,0.01293,685.69,52968.59
1569416400,2019-09-25 13:00:00,TRX/USD,0.0127,0.01294,0.01262,0.01292,721.89,56624.32
1569412800,2019-09-25 12:00:00,TRX/USD,0.01259,0.0127,0.0125,0.0127,4570.69,362839.26
1569409200,2019-09-25 11:00:00,TRX/USD,0.01275,0.01275,0.01219,0.01259,74737.07,6016740.0
1569405600,2019-09-25 10:00:00,TRX/USD,0.01278,0.01286,0.0127,0.01275,480.51,37536.12
1569402000,2019-09-25 09:00:00,TRX/USD,0.01252,0.01292,0.01252,0.01278,1354.08,106230.05
1569398400,2019-09-25 08:00:00,TRX/USD,0.0126,0.01267,0.01212,0.01252,11212.77,908386.74
1569394800,2019-09-25 07:00:00,TRX/USD,0.01311,0.01316,0.0125,0.0126,1318.13,103568.94
1569391200,2019-09-25 06:00:00,TRX/USD,0.01319,0.01326,0.01311,0.01311,1868.47,142180.27
1569387600,2019-09-25 05:00:00,TRX/USD,0.01306,0.01319,0.01299,0.01319,7415.91,567040.14
1569384000,2019-09-25 04:00:00,TRX/USD,0.01315,0.01318,0.01297,0.01306,941.76,71969.81
1569380400,2019-09-25 03:00:00,TRX/USD,0.01344,0.01344,0.01315,0.01315,313.28,23639.74
1569376800,2019-09-25 02:00:00,TRX/USD,0.01346,0.01346,0.01336,0.01344,355.91,26500.0
1569373200,2019-09-25 01:00:00,TRX/USD,0.01317,0.01349,0.01317,0.01346,1338.71,100550.11
1569369600,2019-09-25 00:00:00,TRX/USD,0.01266,0.01323,0.01258,0.01317,4145.65,323968.17
1569366000,2019-09-24 23:00:00,TRX/USD,0.0128,0.01303,0.01266,0.01266,3222.83,250810.51
1569362400,2019-09-24 22:00:00,TRX/USD,0.01246,0.01294,0.01242,0.0128,4248.7,334656.26
1569358800,2019-09-24 21:00:00,TRX/USD,0.01282,0.01294,0.01246,0.01246,9596.4,762575.94
1569355200,2019-09-24 20:00:00,TRX/USD,0.0127,0.01323,0.01246,0.01282,29940.42,2348727.51
1569351600,2019-09-24 19:00:00,TRX/USD,0.01398,0.01434,0.01174,0.0127,73520.25,5708328.16
1569348000,2019-09-24 18:00:00,TRX/USD,0.01516,0.01528,0.01397,0.01398,10553.4,730342.0
1569344400,2019-09-24 17:00:00,TRX/USD,0.01519,0.01526,0.01511,0.01516,7715.05,505869.43
1569340800,2019-09-24 16:00:00,TRX/USD,0.01533,0.0156,0.01519,0.01519,221.02,14386.72
1569337200,2019-09-24 15:00:00,TRX/USD,0.0153,0.01533,0.01503,0.01533,778.23,51514.07
1569333600,2019-09-24 14:00:00,TRX/USD,0.01561,0.01561,0.01524,0.0153,4315.37,280019.01
1569330000,2019-09-24 13:00:00,TRX/USD,0.01579,0.01579,0.01555,0.01561,9344.04,599194.56
1569326400,2019-09-24 12:00:00,TRX/USD,0.01598,0.01598,0.01577,0.01579,848.93,53477.15
1569322800,2019-09-24 11:00:00,TRX/USD,0.01591,0.01601,0.01591,0.01598,555.26,34710.32
1569319200,2019-09-24 10:00:00,TRX/USD,0.01598,0.01598,0.01587,0.01591,575.69,36206.43
1569315600,2019-09-24 09:00:00,TRX/USD,0.01592,0.01598,0.01586,0.01598,1062.05,66475.61
1569312000,2019-09-24 08:00:00,TRX/USD,0.01614,0.01614,0.01585,0.01592,1155.07,72259.01
1569308400,2019-09-24 07:00:00,TRX/USD,0.01614,0.01614,0.01603,0.01614,346.19,21529.95
1569304800,2019-09-24 06:00:00,TRX/USD,0.01613,0.01621,0.01593,0.01614,7711.41,479683.06
1569301200,2019-09-24 05:00:00,TRX/USD,0.01605,0.01613,0.01605,0.01613,953.95,59290.42
1569297600,2019-09-24 04:00:00,TRX/USD,0.01595,0.01605,0.01595,0.01605,763.74,47573.15
1569294000,2019-09-24 03:00:00,TRX/USD,0.01595,0.01595,0.01595,0.01595,0.0,0.0
1569290400,2019-09-24 02:00:00,TRX/USD,0.01595,0.01595,0.01595,0.01595,1923.93,120600.0
1569286800,2019-09-24 01:00:00,TRX/USD,0.01592,0.01613,0.01592,0.01595,7067.69,438490.95
1569283200,2019-09-24 00:00:00,TRX/USD,0.01597,0.01597,0.01573,0.01592,1476.41,93067.01
1569279600,2019-09-23 23:00:00,TRX/USD,0.01614,0.01619,0.01597,0.01597,1248.85,78000.0
1569276000,2019-09-23 22:00:00,TRX/USD,0.01598,0.01614,0.01597,0.01614,578.42,36166.48
1569272400,2019-09-23 21:00:00,TRX/USD,0.01649,0.01649,0.0159,0.01598,25106.68,1548212.48
1569268800,2019-09-23 20:00:00,TRX/USD,0.01671,0.01671,0.01649,0.01649,5913.41,357562.61
1569265200,2019-09-23 19:00:00,TRX/USD,0.01666,0.01672,0.01664,0.01671,209.57,12580.42
1569261600,2019-09-23 18:00:00,TRX/USD,0.01665,0.01667,0.01665,0.01666,479.75,28781.88
1569258000,2019-09-23 17:00:00,TRX/USD,0.01686,0.01706,0.01665,0.01665,459.92,27225.6
1569254400,2019-09-23 16:00:00,TRX/USD,0.01696,0.017,0.01686,0.01686,309.15,18220.37
1569250800,2019-09-23 15:00:00,TRX/USD,0.01697,0.01711,0.01696,0.01696,2923.07,171020.02
1569247200,2019-09-23 14:00:00,TRX/USD,0.01679,0.01703,0.01649,0.01697,1515.49,91128.76
1569243600,2019-09-23 13:00:00,TRX/USD,0.01676,0.01685,0.01672,0.01679,84.36,5029.08
1569240000,2019-09-23 12:00:00,TRX/USD,0.01677,0.01686,0.01674,0.01676,1744.33,103960.7
1569236400,2019-09-23 11:00:00,TRX/USD,0.01677,0.01677,0.01677,0.01677,0.0,0.0
1569232800,2019-09-23 10:00:00,TRX/USD,0.01689,0.01689,0.01677,0.01677,565.72,33727.3
1569229200,2019-09-23 09:00:00,TRX/USD,0.01669,0.01689,0.01669,0.01689,5048.23,300049.46
1569225600,2019-09-23 08:00:00,TRX/USD,0.01673,0.01679,0.01668,0.01669,155.66,9293.8
1569222000,2019-09-23 07:00:00,TRX/USD,0.01671,0.01678,0.01671,0.01673,3175.47,189647.64
1569218400,2019-09-23 06:00:00,TRX/USD,0.01667,0.01671,0.01651,0.01671,1078.92,65196.44
1569214800,2019-09-23 05:00:00,TRX/USD,0.01688,0.0169,0.01667,0.01667,7923.15,470885.14
1569211200,2019-09-23 04:00:00,TRX/USD,0.01674,0.01688,0.01674,0.01688,1940.22,115139.77
1569207600,2019-09-23 03:00:00,TRX/USD,0.01684,0.01684,0.01663,0.01674,20426.42,1225961.1
1569204000,2019-09-23 02:00:00,TRX/USD,0.01651,0.01686,0.01651,0.01684,2399.33,142395.57
1569200400,2019-09-23 01:00:00,TRX/USD,0.01664,0.01664,0.01651,0.01651,892.68,53994.28
1569196800,2019-09-23 00:00:00,TRX/USD,0.01694,0.01694,0.01664,0.01664,876.45,52267.33
1569193200,2019-09-22 23:00:00,TRX/USD,0.01692,0.01697,0.01692,0.01694,112.13,6619.56
1569189600,2019-09-22 22:00:00,TRX/USD,0.01693,0.01693,0.01691,0.01692,187.84,11106.15
1569186000,2019-09-22 21:00:00,TRX/USD,0.01664,0.01693,0.01664,0.01693,644.55,38188.13
1569182400,2019-09-22 20:00:00,TRX/USD,0.01668,0.01668,0.01659,0.01664,1104.73,66398.0
1569178800,2019-09-22 19:00:00,TRX/USD,0.01665,0.01669,0.01661,0.01668,3021.48,181416.9
1569175200,2019-09-22 18:00:00,TRX/USD,0.0165,0.01666,0.0165,0.01665,2071.89,124666.84
1569171600,2019-09-22 17:00:00,TRX/USD,0.01692,0.01692,0.0165,0.0165,1656.26,99200.82
1569168000,2019-09-22 16:00:00,TRX/USD,0.01713,0.01718,0.0167,0.01692,3094.72,182321.16
1569164400,2019-09-22 15:00:00,TRX/USD,0.01757,0.01757,0.01706,0.01713,3572.11,207462.27
1569160800,2019-09-22 14:00:00,TRX/USD,0.0176,0.01764,0.01755,0.01757,1428.95,81309.4
1569157200,2019-09-22 13:00:00,TRX/USD,0.01795,0.01795,0.0176,0.0176,5934.14,333532.5
1569153600,2019-09-22 12:00:00,TRX/USD,0.01783,0.01795,0.01783,0.01795,54.19,3018.57
1569150000,2019-09-22 11:00:00,TRX/USD,0.01779,0.01783,0.01779,0.01783,59.79,3355.35
1569146400,2019-09-22 10:00:00,TRX/USD,0.01793,0.01794,0.01779,0.01779,412.88,23038.38
1569142800,2019-09-22 09:00:00,TRX/USD,0.01793,0.01793,0.01793,0.01793,0.0,0.0
1569139200,2019-09-22 08:00:00,TRX/USD,0.01796,0.01809,0.01793,0.01793,9343.84,519819.5
1569135600,2019-09-22 07:00:00,TRX/USD,0.01775,0.01801,0.01775,0.01796,4486.22,249734.73
1569132000,2019-09-22 06:00:00,TRX/USD,0.01777,0.01777,0.01775,0.01775,15.94,898.2
1569128400,2019-09-22 05:00:00,TRX/USD,0.01768,0.01777,0.01757,0.01777,428.12,24210.13
1569124800,2019-09-22 04:00:00,TRX/USD,0.01763,0.01772,0.01751,0.01768,11965.38,677639.82
1569121200,2019-09-22 03:00:00,TRX/USD,0.01782,0.01782,0.01758,0.01763,491.51,27828.05
1569117600,2019-09-22 02:00:00,TRX/USD,0.01786,0.01797,0.01782,0.01782,445.21,24830.02
1569114000,2019-09-22 01:00:00,TRX/USD,0.0179,0.01792,0.01745,0.01786,1255.01,71014.14
1569110400,2019-09-22 00:00:00,TRX/USD,0.0182,0.0182,0.01786,0.0179,5294.98,295521.47
1569106800,2019-09-21 23:00:00,TRX/USD,0.0183,0.01834,0.0182,0.0182,148.3,8091.0
1569103200,2019-09-21 22:00:00,TRX/USD,0.01821,0.01831,0.01786,0.0183,14461.85,797225.46
1569099600,2019-09-21 21:00:00,TRX/USD,0.01832,0.01838,0.01821,0.01821,2175.04,118685.39
1569096000,2019-09-21 20:00:00,TRX/USD,0.01863,0.01863,0.01829,0.01832,1347.92,73360.63
1569092400,2019-09-21 19:00:00,TRX/USD,0.01838,0.01863,0.01813,0.01863,4609.89,250114.52
1569088800,2019-09-21 18:00:00,TRX/USD,0.0176,0.01852,0.0176,0.01838,4075.38,222901.79
1569085200,2019-09-21 17:00:00,TRX/USD,0.01776,0.01776,0.0176,0.0176,1150.66,65093.68
1569081600,2019-09-21 16:00:00,TRX/USD,0.01784,0.01785,0.01776,0.01776,324.01,18176.0
1569078000,2019-09-21 15:00:00,TRX/USD,0.01753,0.01784,0.01753,0.01784,1973.97,111481.76
1569074400,2019-09-21 14:00:00,TRX/USD,0.01746,0.01753,0.01746,0.01753,498.75,28451.0
1569070800,2019-09-21 13:00:00,TRX/USD,0.01733,0.01746,0.01733,0.01746,410.37,23506.12
1569067200,2019-09-21 12:00:00,TRX/USD,0.01735,0.01745,0.01731,0.01733,1367.48,78746.48
1569063600,2019-09-21 11:00:00,TRX/USD,0.01719,0.01735,0.01718,0.01735,171.3,9928.99
1569060000,2019-09-21 10:00:00,TRX/USD,0.01724,0.01724,0.01719,0.01719,321.66,18709.04
1569056400,2019-09-21 09:00:00,TRX/USD,0.01724,0.01724,0.01724,0.01724,0.0,0.0
1569052800,2019-09-21 08:00:00,TRX/USD,0.01739,0.01739,0.01724,0.01724,286.62,16577.2
1569049200,2019-09-21 07:00:00,TRX/USD,0.01739,0.01739,0.01739,0.01739,7.986,459.2
1569045600,2019-09-21 06:00:00,TRX/USD,0.01746,0.01746,0.01739,0.01739,99.39,5715.25
1569042000,2019-09-21 05:00:00,TRX/USD,0.01741,0.01746,0.01734,0.01746,35.69,2046.13
1569038400,2019-09-21 04:00:00,TRX/USD,0.01741,0.01741,0.01741,0.01741,0.0,0.0
1569034800,2019-09-21 03:00:00,TRX/USD,0.01752,0.01752,0.01741,0.01741,4.874,280.0
1569031200,2019-09-21 02:00:00,TRX/USD,0.01752,0.01752,0.01752,0.01752,0.0,0.0
1569027600,2019-09-21 01:00:00,TRX/USD,0.01738,0.01754,0.01738,0.01752,560.01,31968.33
1569024000,2019-09-21 00:00:00,TRX/USD,0.01744,0.01744,0.01738,0.01738,2177.61,125306.09
1569020400,2019-09-20 23:00:00,TRX/USD,0.01718,0.01744,0.01718,0.01744,26.82,1540.0
1569016800,2019-09-20 22:00:00,TRX/USD,0.01718,0.01718,0.01718,0.01718,0.0,0.0
1569013200,2019-09-20 21:00:00,TRX/USD,0.01717,0.01721,0.01716,0.01718,640.05,37260.83
1569009600,2019-09-20 20:00:00,TRX/USD,0.01717,0.01717,0.01712,0.01717,1169.57,68121.0
1569006000,2019-09-20 19:00:00,TRX/USD,0.01721,0.01724,0.01706,0.01717,8163.08,476867.53
1569002400,2019-09-20 18:00:00,TRX/USD,0.01722,0.01726,0.01718,0.01721,197.13,11454.45
1568998800,2019-09-20 17:00:00,TRX/USD,0.01717,0.01722,0.01703,0.01722,438.59,25527.89
1568995200,2019-09-20 16:00:00,TRX/USD,0.01738,0.01745,0.01717,0.01717,1406.64,81368.37
1568991600,2019-09-20 15:00:00,TRX/USD,0.01732,0.01741,0.01727,0.01738,3125.45,180060.35
1568988000,2019-09-20 14:00:00,TRX/USD,0.01749,0.01749,0.01731,0.01732,1539.7,88819.73
1568984400,2019-09-20 13:00:00,TRX/USD,0.0175,0.0176,0.01749,0.01749,4974.6,283735.45
1568980800,2019-09-20 12:00:00,TRX/USD,0.0176,0.0176,0.0175,0.0175,1918.54,109387.19
1568977200,2019-09-20 11:00:00,TRX/USD,0.01741,0.0176,0.01737,0.0176,3169.71,180540.87
1568973600,2019-09-20 10:00:00,TRX/USD,0.01741,0.01741,0.01741,0.01741,0.0,0.0
1568970000,2019-09-20 09:00:00,TRX/USD,0.0176,0.0176,0.01741,0.01741,33.49,1923.56
1568966400,2019-09-20 08:00:00,TRX/USD,0.01748,0.01761,0.01748,0.0176,1061.28,60300.0
1568962800,2019-09-20 07:00:00,TRX/USD,0.01748,0.01748,0.01748,0.01748,0.0,0.0
1568959200,2019-09-20 06:00:00,TRX/USD,0.0173,0.01748,0.0173,0.01748,1396.52,80061.15
1568955600,2019-09-20 05:00:00,TRX/USD,0.01735,0.01735,0.01728,0.0173,1036.02,59890.7
1568952000,2019-09-20 04:00:00,TRX/USD,0.01748,0.01748,0.01734,0.01735,348.35,20081.53
1568948400,2019-09-20 03:00:00,TRX/USD,0.01745,0.01751,0.01745,0.01748,182.96,10452.95
1568944800,2019-09-20 02:00:00,TRX/USD,0.01745,0.01745,0.01745,0.01745,0.0,0.0
1568941200,2019-09-20 01:00:00,TRX/USD,0.01745,0.01745,0.01745,0.01745,0.0,0.0
1568937600,2019-09-20 00:00:00,TRX/USD,0.01762,0.01762,0.01745,0.01745,148.7,8506.98
1568934000,2019-09-19 23:00:00,TRX/USD,0.01773,0.01773,0.01761,0.01762,156.78,8899.73
1568930400,2019-09-19 22:00:00,TRX/USD,0.01768,0.0178,0.01768,0.01773,248.27,13962.79
1568926800,2019-09-19 21:00:00,TRX/USD,0.0176,0.01768,0.01759,0.01768,2100.3,119223.79
1568923200,2019-09-19 20:00:00,TRX/USD,0.01781,0.01801,0.0173,0.0176,2551.88,143630.24
1568919600,2019-09-19 19:00:00,TRX/USD,0.01757,0.01781,0.01757,0.01781,627.71,35319.89
1568916000,2019-09-19 18:00:00,TRX/USD,0.01754,0.01757,0.01745,0.01757,138.1,7899.59
1568912400,2019-09-19 17:00:00,TRX/USD,0.01746,0.01785,0.01746,0.01754,17575.73,988259.56
1568908800,2019-09-19 16:00:00,TRX/USD,0.01716,0.01756,0.01716,0.01746,1176.74,67461.2
1568905200,2019-09-19 15:00:00,TRX/USD,0.01695,0.01716,0.01695,0.01716,426.98,24897.44
1568901600,2019-09-19 14:00:00,TRX/USD,0.01705,0.01705,0.01683,0.01695,582.24,34390.41
1568898000,2019-09-19 13:00:00,TRX/USD,0.0169,0.01709,0.0169,0.01705,2175.78,127627.29
1568894400,2019-09-19 12:00:00,TRX/USD,0.01673,0.01692,0.01673,0.0169,3615.72,214372.47
1568890800,2019-09-19 11:00:00,TRX/USD,0.01686,0.01693,0.01673,0.01673,3281.43,194756.79
1568887200,2019-09-19 10:00:00,TRX/USD,0.0169,0.0169,0.01677,0.01686,684.16,40656.32
1568883600,2019-09-19 09:00:00,TRX/USD,0.01695,0.01705,0.0169,0.0169,25.5,1500.0
1568880000,2019-09-19 08:00:00,TRX/USD,0.01711,0.01711,0.01692,0.01695,612.43,36124.95
1568876400,2019-09-19 07:00:00,TRX/USD,0.01694,0.01716,0.01694,0.01711,962.59,56334.02
1568872800,2019-09-19 06:00:00,TRX/USD,0.01687,0.01694,0.01682,0.01694,153.17,9070.46
1568869200,2019-09-19 05:00:00,TRX/USD,0.01672,0.01701,0.01672,0.01687,2049.78,120666.74
1568865600,2019-09-19 04:00:00,TRX/USD,0.01649,0.01673,0.01649,0.01672,706.11,42346.28
1568862000,2019-09-19 03:00:00,TRX/USD,0.01718,0.01718,0.01649,0.01649,4456.83,267702.61
1568858400,2019-09-19 02:00:00,TRX/USD,0.01704,0.01739,0.01704,0.01718,213.81,12384.22
1568854800,2019-09-19 01:00:00,TRX/USD,0.01753,0.01753,0.01704,0.01704,10558.42,609196.24
1568851200,2019-09-19 00:00:00,TRX/USD,0.01812,0.01812,0.01742,0.01753,1481.71,84860.61
1568847600,2019-09-18 23:00:00,TRX/USD,0.01808,0.01812,0.01787,0.01812,145.11,8109.17
1568844000,2019-09-18 22:00:00,TRX/USD,0.01805,0.0183,0.01805,0.01808,2248.38,124249.71
1568840400,2019-09-18 21:00:00,TRX/USD,0.0178,0.01805,0.0178,0.01805,154.06,8562.37
1568836800,2019-09-18 20:00:00,TRX/USD,0.01778,0.01783,0.01778,0.0178,5343.23,300000.0
1568833200,2019-09-18 19:00:00,TRX/USD,0.01799,0.0181,0.01778,0.01778,10434.65,584487.89
1568829600,2019-09-18 18:00:00,TRX/USD,0.01801,0.0182,0.01799,0.01799,2096.32,115826.96
1568826000,2019-09-18 17:00:00,TRX/USD,0.01828,0.01828,0.01801,0.01801,73.18,4059.0
1568822400,2019-09-18 16:00:00,TRX/USD,0.01817,0.01828,0.01789,0.01828,9734.75,535740.64
1568818800,2019-09-18 15:00:00,TRX/USD,0.01825,0.01825,0.01791,0.01817,1615.52,89594.25
1568815200,2019-09-18 14:00:00,TRX/USD,0.01813,0.0186,0.01801,0.01825,2761.85,151396.78
1568811600,2019-09-18 13:00:00,TRX/USD,0.01754,0.01813,0.01754,0.01813,20572.09,1149810.73
1568808000,2019-09-18 12:00:00,TRX/USD,0.01742,0.01754,0.01716,0.01754,1763.73,101598.7
1568804400,2019-09-18 11:00:00,TRX/USD,0.01745,0.01745,0.01734,0.01742,1671.31,95822.36
1568800800,2019-09-18 10:00:00,TRX/USD,0.01737,0.0176,0.01737,0.01745,93.74,5347.84
1568797200,2019-09-18 09:00:00,TRX/USD,0.01741,0.01754,0.01737,0.01737,506.98,29110.93
1568793600,2019-09-18 08:00:00,TRX/USD,0.01772,0.01773,0.01741,0.01741,3082.28,176180.16
1568790000,2019-09-18 07:00:00,TRX/USD,0.01775,0.01791,0.01759,0.01772,10634.77,594907.11
1568786400,2019-09-18 06:00:00,TRX/USD,0.01753,0.01775,0.01753,0.01775,588.63,33408.43
1568782800,2019-09-18 05:00:00,TRX/USD,0.01748,0.0176,0.01744,0.01753,1312.01,74918.3
1568779200,2019-09-18 04:00:00,TRX/USD,0.01745,0.01748,0.01741,0.01748,255.95,14675.52
1568775600,2019-09-18 03:00:00,TRX/USD,0.0175,0.01754,0.01734,0.01745,1989.05,114171.12
1568772000,2019-09-18 02:00:00,TRX/USD,0.01754,0.01782,0.0174,0.0175,30058.91,1701664.54
1568768400,2019-09-18 01:00:00,TRX/USD,0.01741,0.01754,0.01741,0.01754,1221.49,70060.62
1568764800,2019-09-18 00:00:00,TRX/USD,0.01678,0.01742,0.01678,0.01741,1520.62,89356.89
1568761200,2019-09-17 23:00:00,TRX/USD,0.017,0.017,0.01677,0.01678,5393.39,321144.55
1568757600,2019-09-17 22:00:00,TRX/USD,0.01696,0.01705,0.01696,0.017,434.52,25519.05
1568754000,2019-09-17 21:00:00,TRX/USD,0.01714,0.01729,0.01684,0.01696,5727.01,335474.79
1568750400,2019-09-17 20:00:00,TRX/USD,0.01713,0.01714,0.01712,0.01714,192.42,11240.2
1568746800,2019-09-17 19:00:00,TRX/USD,0.01704,0.01724,0.01699,0.01713,12404.55,721830.39
1568743200,2019-09-17 18:00:00,TRX/USD,0.01721,0.01725,0.01683,0.01704,21143.95,1248573.9
1568739600,2019-09-17 17:00:00,TRX/USD,0.01721,0.01727,0.01711,0.01721,5702.94,332168.51
1568736000,2019-09-17 16:00:00,TRX/USD,0.01666,0.01746,0.01666,0.01721,10072.69,587018.86
