https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume EDO
1573714800,2019-11-14 07:00:00,EDO/USD,0.2967,0.2967,0.2951,0.2951,268.85,911.04
1573711200,2019-11-14 06:00:00,EDO/USD,0.2967,0.2967,0.2967,0.2967,0.0,0.0
1573707600,2019-11-14 05:00:00,EDO/USD,0.2967,0.2967,0.2967,0.2967,0.0,0.0
1573704000,2019-11-14 04:00:00,EDO/USD,0.2967,0.2967,0.2967,0.2967,0.0,0.0
1573700400,2019-11-14 03:00:00,EDO/USD,0.3003,0.3003,0.2951,0.2967,296.13,1002.99
1573696800,2019-11-14 02:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573693200,2019-11-14 01:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573689600,2019-11-14 00:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573686000,2019-11-13 23:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573682400,2019-11-13 22:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573678800,2019-11-13 21:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,5.993e-05,0.0001996
1573675200,2019-11-13 20:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573671600,2019-11-13 19:00:00,EDO/USD,0.3039,0.3039,0.3003,0.3003,21.85,72.77
1573668000,2019-11-13 18:00:00,EDO/USD,0.3039,0.3039,0.3039,0.3039,22.84,75.15
1573664400,2019-11-13 17:00:00,EDO/USD,0.2958,0.3055,0.2958,0.3039,9759.87,32133.43
1573660800,2019-11-13 16:00:00,EDO/USD,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1573657200,2019-11-13 15:00:00,EDO/USD,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1573653600,2019-11-13 14:00:00,EDO/USD,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1573650000,2019-11-13 13:00:00,EDO/USD,0.2958,0.2958,0.2958,0.2958,0.0,0.0
1573646400,2019-11-13 12:00:00,EDO/USD,0.3005,0.3005,0.2958,0.2958,22.67,76.63
1573642800,2019-11-13 11:00:00,EDO/USD,0.3005,0.3005,0.3005,0.3005,0.0,0.0
1573639200,2019-11-13 10:00:00,EDO/USD,0.3005,0.3005,0.3005,0.3005,0.0,0.0
1573635600,2019-11-13 09:00:00,EDO/USD,0.301,0.301,0.2965,0.3005,378.87,1265.72
1573632000,2019-11-13 08:00:00,EDO/USD,0.3,0.3015,0.3,0.301,686.49,2281.14
1573628400,2019-11-13 07:00:00,EDO/USD,0.3,0.3,0.3,0.3,0.0,0.0
1573624800,2019-11-13 06:00:00,EDO/USD,0.3,0.3,0.3,0.3,342.21,1140.71
1573621200,2019-11-13 05:00:00,EDO/USD,0.3,0.3001,0.3,0.3,870.92,2903.05
1573617600,2019-11-13 04:00:00,EDO/USD,0.3025,0.3025,0.3,0.3,314.43,1045.68
1573614000,2019-11-13 03:00:00,EDO/USD,0.301,0.3025,0.301,0.3025,15.13,50.0
1573610400,2019-11-13 02:00:00,EDO/USD,0.301,0.301,0.301,0.301,0.0,0.0
1573606800,2019-11-13 01:00:00,EDO/USD,0.301,0.301,0.301,0.301,0.0,0.0
1573603200,2019-11-13 00:00:00,EDO/USD,0.301,0.301,0.301,0.301,0.0,0.0
1573599600,2019-11-12 23:00:00,EDO/USD,0.301,0.301,0.301,0.301,0.0,0.0
1573596000,2019-11-12 22:00:00,EDO/USD,0.301,0.301,0.301,0.301,682.31,2266.82
1573592400,2019-11-12 21:00:00,EDO/USD,0.301,0.301,0.301,0.301,541.34,1798.46
1573588800,2019-11-12 20:00:00,EDO/USD,0.2958,0.3011,0.2958,0.301,5482.27,18257.48
1573585200,2019-11-12 19:00:00,EDO/USD,0.2977,0.2977,0.2958,0.2958,119.07,402.51
1573581600,2019-11-12 18:00:00,EDO/USD,0.2977,0.2977,0.2977,0.2977,0.0,0.0
1573578000,2019-11-12 17:00:00,EDO/USD,0.2957,0.2977,0.2957,0.2977,3.712,12.47
1573574400,2019-11-12 16:00:00,EDO/USD,0.2957,0.2957,0.2957,0.2957,0.0,0.0
1573570800,2019-11-12 15:00:00,EDO/USD,0.2962,0.2962,0.2957,0.2957,2.957,10.0
1573567200,2019-11-12 14:00:00,EDO/USD,0.304,0.304,0.2961,0.2962,1252.82,4225.92
1573563600,2019-11-12 13:00:00,EDO/USD,0.304,0.304,0.304,0.304,0.0,0.0
1573560000,2019-11-12 12:00:00,EDO/USD,0.304,0.304,0.3,0.304,1882.81,6274.69
1573556400,2019-11-12 11:00:00,EDO/USD,0.3,0.304,0.3,0.304,303.96,1000.0
1573552800,2019-11-12 10:00:00,EDO/USD,0.3,0.3,0.3,0.3,0.0,0.0
1573549200,2019-11-12 09:00:00,EDO/USD,0.3,0.3,0.3,0.3,0.0,0.0
1573545600,2019-11-12 08:00:00,EDO/USD,0.3,0.3,0.3,0.3,0.0,0.0
1573542000,2019-11-12 07:00:00,EDO/USD,0.3,0.3,0.3,0.3,579.22,1930.73
1573538400,2019-11-12 06:00:00,EDO/USD,0.3,0.3,0.3,0.3,0.0,0.0
1573534800,2019-11-12 05:00:00,EDO/USD,0.2991,0.305,0.299,0.3,3594.98,11884.78
1573531200,2019-11-12 04:00:00,EDO/USD,0.2991,0.2991,0.2991,0.2991,0.0,0.0
1573527600,2019-11-12 03:00:00,EDO/USD,0.2991,0.2991,0.2991,0.2991,0.0,0.0
1573524000,2019-11-12 02:00:00,EDO/USD,0.2991,0.2991,0.2991,0.2991,0.0,0.0
1573520400,2019-11-12 01:00:00,EDO/USD,0.3006,0.3006,0.2991,0.2991,119.72,400.26
1573516800,2019-11-12 00:00:00,EDO/USD,0.3006,0.3006,0.3006,0.3006,0.0,0.0
1573513200,2019-11-11 23:00:00,EDO/USD,0.3006,0.3006,0.3006,0.3006,0.0,0.0
1573509600,2019-11-11 22:00:00,EDO/USD,0.3006,0.3006,0.3006,0.3006,20.93,69.64
1573506000,2019-11-11 21:00:00,EDO/USD,0.3031,0.3031,0.3006,0.3006,5.154,17.15
1573502400,2019-11-11 20:00:00,EDO/USD,0.3007,0.3031,0.3007,0.3031,1514.84,5000.0
1573498800,2019-11-11 19:00:00,EDO/USD,0.3007,0.3007,0.3007,0.3007,0.0,0.0
1573495200,2019-11-11 18:00:00,EDO/USD,0.3007,0.3007,0.3007,0.3007,0.0,0.0
1573491600,2019-11-11 17:00:00,EDO/USD,0.3007,0.3007,0.3007,0.3007,0.0,0.0
1573488000,2019-11-11 16:00:00,EDO/USD,0.3003,0.3007,0.3003,0.3007,13.92,46.28
1573484400,2019-11-11 15:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573480800,2019-11-11 14:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573477200,2019-11-11 13:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573473600,2019-11-11 12:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573470000,2019-11-11 11:00:00,EDO/USD,0.3003,0.3003,0.3003,0.3003,0.0,0.0
1573466400,2019-11-11 10:00:00,EDO/USD,0.2973,0.3023,0.2973,0.3003,354.91,1180.52
1573462800,2019-11-11 09:00:00,EDO/USD,0.3073,0.3073,0.2962,0.2973,359.57,1205.33
1573459200,2019-11-11 08:00:00,EDO/USD,0.3074,0.3074,0.3073,0.3073,131.44,427.67
1573455600,2019-11-11 07:00:00,EDO/USD,0.3074,0.3074,0.3074,0.3074,0.0,0.0
1573452000,2019-11-11 06:00:00,EDO/USD,0.3149,0.3149,0.3074,0.3074,56.14,181.66
1573448400,2019-11-11 05:00:00,EDO/USD,0.3158,0.3158,0.3149,0.3149,25.96,82.44
1573444800,2019-11-11 04:00:00,EDO/USD,0.3158,0.3158,0.3158,0.3158,0.0,0.0
1573441200,2019-11-11 03:00:00,EDO/USD,0.3158,0.3158,0.3158,0.3158,0.0,0.0
1573437600,2019-11-11 02:00:00,EDO/USD,0.3158,0.3158,0.3158,0.3158,0.0,0.0
1573434000,2019-11-11 01:00:00,EDO/USD,0.3158,0.3158,0.3158,0.3158,0.0,0.0
1573430400,2019-11-11 00:00:00,EDO/USD,0.3186,0.3186,0.3158,0.3158,329.31,1037.62
1573426800,2019-11-10 23:00:00,EDO/USD,0.3147,0.3186,0.3147,0.3186,937.52,2948.27
1573423200,2019-11-10 22:00:00,EDO/USD,0.308,0.3147,0.308,0.3147,249.63,796.92
1573419600,2019-11-10 21:00:00,EDO/USD,0.3095,0.3123,0.308,0.308,21.83,70.17
1573416000,2019-11-10 20:00:00,EDO/USD,0.3054,0.3095,0.3016,0.3095,1599.51,5295.5
1573412400,2019-11-10 19:00:00,EDO/USD,0.3054,0.3054,0.3054,0.3054,61.28,200.67
1573408800,2019-11-10 18:00:00,EDO/USD,0.3038,0.3054,0.3038,0.3054,3.473,11.37
1573405200,2019-11-10 17:00:00,EDO/USD,0.3039,0.3039,0.3038,0.3038,163.72,538.91
1573401600,2019-11-10 16:00:00,EDO/USD,0.2982,0.3129,0.2982,0.3039,461.14,1497.96
1573398000,2019-11-10 15:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1573394400,2019-11-10 14:00:00,EDO/USD,0.3001,0.3001,0.2982,0.2982,8.639,28.97
1573390800,2019-11-10 13:00:00,EDO/USD,0.3001,0.3001,0.3001,0.3001,0.0,0.0
1573387200,2019-11-10 12:00:00,EDO/USD,0.3001,0.3001,0.3001,0.3001,0.0,0.0
1573383600,2019-11-10 11:00:00,EDO/USD,0.2984,0.3036,0.2984,0.3001,128.58,425.97
1573380000,2019-11-10 10:00:00,EDO/USD,0.2984,0.2984,0.2984,0.2984,0.0,0.0
1573376400,2019-11-10 09:00:00,EDO/USD,0.2984,0.2984,0.2984,0.2984,0.0,0.0
1573372800,2019-11-10 08:00:00,EDO/USD,0.2936,0.2984,0.2936,0.2984,143.01,479.23
1573369200,2019-11-10 07:00:00,EDO/USD,0.2936,0.2936,0.2936,0.2936,0.0,0.0
1573365600,2019-11-10 06:00:00,EDO/USD,0.2936,0.2936,0.2936,0.2936,0.0,0.0
1573362000,2019-11-10 05:00:00,EDO/USD,0.2936,0.2936,0.2936,0.2936,0.0,0.0
1573358400,2019-11-10 04:00:00,EDO/USD,0.2936,0.2936,0.2936,0.2936,0.0,0.0
1573354800,2019-11-10 03:00:00,EDO/USD,0.2936,0.2936,0.2936,0.2936,0.0,0.0
1573351200,2019-11-10 02:00:00,EDO/USD,0.2936,0.2936,0.2936,0.2936,0.0,0.0
1573347600,2019-11-10 01:00:00,EDO/USD,0.2936,0.2936,0.2936,0.2936,0.0,0.0
1573344000,2019-11-10 00:00:00,EDO/USD,0.2936,0.2936,0.2936,0.2936,0.0,0.0
1573340400,2019-11-09 23:00:00,EDO/USD,0.2936,0.2936,0.2936,0.2936,0.0,0.0
1573336800,2019-11-09 22:00:00,EDO/USD,0.2936,0.2936,0.2936,0.2936,0.0,0.0
1573333200,2019-11-09 21:00:00,EDO/USD,0.2901,0.2936,0.2901,0.2936,22.54,76.78
1573329600,2019-11-09 20:00:00,EDO/USD,0.2901,0.2901,0.2901,0.2901,0.0,0.0
1573326000,2019-11-09 19:00:00,EDO/USD,0.2919,0.2919,0.2901,0.2901,149.74,515.0
1573322400,2019-11-09 18:00:00,EDO/USD,0.295,0.295,0.2918,0.2919,85.3,292.26
1573318800,2019-11-09 17:00:00,EDO/USD,0.295,0.295,0.295,0.295,0.0,0.0
1573315200,2019-11-09 16:00:00,EDO/USD,0.295,0.295,0.295,0.295,84.35,285.95
1573311600,2019-11-09 15:00:00,EDO/USD,0.2951,0.2951,0.295,0.295,63.14,214.02
1573308000,2019-11-09 14:00:00,EDO/USD,0.296,0.296,0.2951,0.2951,656.68,2219.15
1573304400,2019-11-09 13:00:00,EDO/USD,0.296,0.296,0.296,0.296,74.0,250.0
1573300800,2019-11-09 12:00:00,EDO/USD,0.296,0.296,0.296,0.296,59.14,199.8
1573297200,2019-11-09 11:00:00,EDO/USD,0.2961,0.2961,0.296,0.296,337.65,1140.72
1573293600,2019-11-09 10:00:00,EDO/USD,0.296,0.2961,0.296,0.2961,285.35,964.0
1573290000,2019-11-09 09:00:00,EDO/USD,0.295,0.296,0.295,0.296,32.56,110.0
1573286400,2019-11-09 08:00:00,EDO/USD,0.295,0.295,0.295,0.295,440.66,1493.72
1573282800,2019-11-09 07:00:00,EDO/USD,0.2951,0.2954,0.295,0.295,233.49,790.61
1573279200,2019-11-09 06:00:00,EDO/USD,0.2951,0.2951,0.2951,0.2951,0.0,0.0
1573275600,2019-11-09 05:00:00,EDO/USD,0.2978,0.2978,0.2951,0.2951,6.406,21.71
1573272000,2019-11-09 04:00:00,EDO/USD,0.2963,0.2978,0.2934,0.2978,1249.62,4245.51
1573268400,2019-11-09 03:00:00,EDO/USD,0.2963,0.2963,0.2963,0.2963,0.0,0.0
1573264800,2019-11-09 02:00:00,EDO/USD,0.2963,0.2963,0.2963,0.2963,0.0,0.0
1573261200,2019-11-09 01:00:00,EDO/USD,0.2887,0.298,0.2887,0.2963,303.96,1025.0
1573257600,2019-11-09 00:00:00,EDO/USD,0.2881,0.2953,0.2881,0.2887,16.42,56.1
1573254000,2019-11-08 23:00:00,EDO/USD,0.2927,0.2927,0.2874,0.2881,433.56,1505.29
1573250400,2019-11-08 22:00:00,EDO/USD,0.2927,0.2927,0.2927,0.2927,0.0,0.0
1573246800,2019-11-08 21:00:00,EDO/USD,0.2927,0.2927,0.2927,0.2927,0.0,0.0
1573243200,2019-11-08 20:00:00,EDO/USD,0.2873,0.2927,0.2873,0.2927,75.93,259.42
1573239600,2019-11-08 19:00:00,EDO/USD,0.2873,0.2873,0.2873,0.2873,0.0,0.0
1573236000,2019-11-08 18:00:00,EDO/USD,0.2873,0.2873,0.2873,0.2873,0.0,0.0
1573232400,2019-11-08 17:00:00,EDO/USD,0.289,0.289,0.2869,0.2873,815.56,2839.99
1573228800,2019-11-08 16:00:00,EDO/USD,0.289,0.289,0.289,0.289,0.0,0.0
1573225200,2019-11-08 15:00:00,EDO/USD,0.2886,0.289,0.285,0.289,1867.28,6545.48
1573221600,2019-11-08 14:00:00,EDO/USD,0.2932,0.295,0.2886,0.2886,3368.86,11471.87
1573218000,2019-11-08 13:00:00,EDO/USD,0.2995,0.2995,0.2932,0.2932,3745.92,12775.98
1573214400,2019-11-08 12:00:00,EDO/USD,0.2995,0.2995,0.2995,0.2995,0.0,0.0
1573210800,2019-11-08 11:00:00,EDO/USD,0.2995,0.2995,0.2995,0.2995,0.0,0.0
1573207200,2019-11-08 10:00:00,EDO/USD,0.2995,0.2995,0.2995,0.2995,0.0,0.0
1573203600,2019-11-08 09:00:00,EDO/USD,0.2982,0.3036,0.2938,0.2995,288.46,976.66
1573200000,2019-11-08 08:00:00,EDO/USD,0.3018,0.3018,0.2982,0.2982,117.12,390.61
1573196400,2019-11-08 07:00:00,EDO/USD,0.3055,0.3055,0.3018,0.3018,139.74,459.81
1573192800,2019-11-08 06:00:00,EDO/USD,0.3055,0.3055,0.3055,0.3055,0.0,0.0
1573189200,2019-11-08 05:00:00,EDO/USD,0.3055,0.3055,0.3055,0.3055,0.0,0.0
1573185600,2019-11-08 04:00:00,EDO/USD,0.3055,0.3055,0.3055,0.3055,0.0,0.0
1573182000,2019-11-08 03:00:00,EDO/USD,0.3055,0.3055,0.3055,0.3055,0.0,0.0
1573178400,2019-11-08 02:00:00,EDO/USD,0.3055,0.3055,0.3055,0.3055,0.0,0.0
1573174800,2019-11-08 01:00:00,EDO/USD,0.3055,0.3055,0.3055,0.3055,0.0,0.0
1573171200,2019-11-08 00:00:00,EDO/USD,0.3055,0.3055,0.3055,0.3055,0.0,0.0
1573167600,2019-11-07 23:00:00,EDO/USD,0.3055,0.3055,0.3055,0.3055,0.0,0.0
1573164000,2019-11-07 22:00:00,EDO/USD,0.3043,0.3055,0.3003,0.3055,97.94,323.87
1573160400,2019-11-07 21:00:00,EDO/USD,0.2982,0.3043,0.297,0.3043,1575.72,5284.73
1573156800,2019-11-07 20:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1573153200,2019-11-07 19:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1573149600,2019-11-07 18:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1573146000,2019-11-07 17:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1573142400,2019-11-07 16:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1573138800,2019-11-07 15:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1573135200,2019-11-07 14:00:00,EDO/USD,0.2982,0.2982,0.2982,0.2982,0.0,0.0
1573131600,2019-11-07 13:00:00,EDO/USD,0.298,0.2984,0.2932,0.2982,260.36,872.91
1573128000,2019-11-07 12:00:00,EDO/USD,0.298,0.298,0.298,0.298,0.0,0.0
1573124400,2019-11-07 11:00:00,EDO/USD,0.2932,0.298,0.2932,0.298,18.22,61.15
1573120800,2019-11-07 10:00:00,EDO/USD,0.3001,0.3001,0.2932,0.2932,1964.47,6690.68
1573117200,2019-11-07 09:00:00,EDO/USD,0.3,0.3001,0.3,0.3001,129.65,432.08
1573113600,2019-11-07 08:00:00,EDO/USD,0.3005,0.3005,0.3,0.3,0.001491,0.00497
1573110000,2019-11-07 07:00:00,EDO/USD,0.3005,0.3005,0.3005,0.3005,0.0,0.0
1573106400,2019-11-07 06:00:00,EDO/USD,0.3,0.3005,0.3,0.3005,3.005,10.0
1573102800,2019-11-07 05:00:00,EDO/USD,0.3,0.3018,0.3,0.3,272.61,908.43
1573099200,2019-11-07 04:00:00,EDO/USD,0.3026,0.3026,0.3,0.3,190.97,636.57
1573095600,2019-11-07 03:00:00,EDO/USD,0.3,0.303,0.3,0.3026,161.82,537.25
1573092000,2019-11-07 02:00:00,EDO/USD,0.305,0.305,0.3,0.3,58.28,193.25
1573088400,2019-11-07 01:00:00,EDO/USD,0.3051,0.3051,0.305,0.305,1870.22,6129.88
1573084800,2019-11-07 00:00:00,EDO/USD,0.3081,0.3081,0.3051,0.3051,3488.93,11434.74
1573081200,2019-11-06 23:00:00,EDO/USD,0.3132,0.3132,0.3081,0.3081,4255.59,13642.88
1573077600,2019-11-06 22:00:00,EDO/USD,0.3132,0.3132,0.3132,0.3132,0.0,0.0
1573074000,2019-11-06 21:00:00,EDO/USD,0.3132,0.3132,0.3132,0.3132,638.89,2039.87
1573070400,2019-11-06 20:00:00,EDO/USD,0.3132,0.3132,0.3132,0.3132,908.47,2900.62
1573066800,2019-11-06 19:00:00,EDO/USD,0.3132,0.3132,0.3132,0.3132,0.0,0.0
1573063200,2019-11-06 18:00:00,EDO/USD,0.3132,0.3132,0.3132,0.3132,198.51,633.8
1573059600,2019-11-06 17:00:00,EDO/USD,0.3132,0.315,0.3132,0.3132,1419.48,4517.19
1573056000,2019-11-06 16:00:00,EDO/USD,0.3119,0.3132,0.3102,0.3132,3569.41,11398.58
1573052400,2019-11-06 15:00:00,EDO/USD,0.3102,0.3119,0.3102,0.3119,2595.8,8357.98
1573048800,2019-11-06 14:00:00,EDO/USD,0.3184,0.3184,0.3102,0.3102,10441.61,33341.15
1573045200,2019-11-06 13:00:00,EDO/USD,0.3184,0.3184,0.3184,0.3184,0.0,0.0
1573041600,2019-11-06 12:00:00,EDO/USD,0.32,0.32,0.3163,0.3184,31.8,100.0
1573038000,2019-11-06 11:00:00,EDO/USD,0.3198,0.32,0.3198,0.32,100.0,312.5
1573034400,2019-11-06 10:00:00,EDO/USD,0.3195,0.3198,0.3121,0.3198,683.77,2157.52
1573030800,2019-11-06 09:00:00,EDO/USD,0.32,0.32,0.3195,0.3195,76.52,239.5
1573027200,2019-11-06 08:00:00,EDO/USD,0.3178,0.32,0.3171,0.32,150.37,473.32
1573023600,2019-11-06 07:00:00,EDO/USD,0.32,0.32,0.3152,0.3178,63.31,200.0
1573020000,2019-11-06 06:00:00,EDO/USD,0.32,0.32,0.32,0.32,21.31,66.6
1573016400,2019-11-06 05:00:00,EDO/USD,0.32,0.32,0.32,0.32,12.8,40.0
1573012800,2019-11-06 04:00:00,EDO/USD,0.3233,0.3245,0.32,0.32,65.61,204.5
1573009200,2019-11-06 03:00:00,EDO/USD,0.3233,0.3233,0.3233,0.3233,0.0,0.0
1573005600,2019-11-06 02:00:00,EDO/USD,0.3214,0.3233,0.32,0.3233,289.98,900.0
1573002000,2019-11-06 01:00:00,EDO/USD,0.323,0.3237,0.3214,0.3214,42.39,131.51
1572998400,2019-11-06 00:00:00,EDO/USD,0.323,0.325,0.323,0.323,10.29,31.78
1572994800,2019-11-05 23:00:00,EDO/USD,0.318,0.323,0.318,0.323,2067.39,6499.88
1572991200,2019-11-05 22:00:00,EDO/USD,0.318,0.318,0.318,0.318,0.0,0.0
1572987600,2019-11-05 21:00:00,EDO/USD,0.318,0.318,0.318,0.318,0.0,0.0
1572984000,2019-11-05 20:00:00,EDO/USD,0.318,0.318,0.318,0.318,1573.51,4947.84
1572980400,2019-11-05 19:00:00,EDO/USD,0.3211,0.3211,0.318,0.318,1066.24,3352.75
1572976800,2019-11-05 18:00:00,EDO/USD,0.322,0.3227,0.3145,0.3211,2439.64,7657.78
1572973200,2019-11-05 17:00:00,EDO/USD,0.3191,0.322,0.3191,0.322,386.4,1200.0
1572969600,2019-11-05 16:00:00,EDO/USD,0.322,0.322,0.3191,0.3191,60.19,188.63
1572966000,2019-11-05 15:00:00,EDO/USD,0.322,0.322,0.322,0.322,0.0,0.0
1572962400,2019-11-05 14:00:00,EDO/USD,0.3208,0.322,0.3169,0.322,13.53,42.5
1572958800,2019-11-05 13:00:00,EDO/USD,0.3208,0.322,0.3145,0.3208,34.8,108.39
1572955200,2019-11-05 12:00:00,EDO/USD,0.3173,0.3224,0.3173,0.3208,258.59,803.15
1572951600,2019-11-05 11:00:00,EDO/USD,0.3173,0.3173,0.3173,0.3173,0.0,0.0
1572948000,2019-11-05 10:00:00,EDO/USD,0.316,0.3173,0.316,0.3173,17.45,55.0
1572944400,2019-11-05 09:00:00,EDO/USD,0.3133,0.316,0.3133,0.316,71.02,225.87
1572940800,2019-11-05 08:00:00,EDO/USD,0.3121,0.3133,0.3121,0.3133,78.01,249.0
1572937200,2019-11-05 07:00:00,EDO/USD,0.3151,0.3151,0.3121,0.3121,2163.3,6893.02
1572933600,2019-11-05 06:00:00,EDO/USD,0.3191,0.3191,0.3151,0.3151,218.16,691.85
1572930000,2019-11-05 05:00:00,EDO/USD,0.3191,0.3191,0.3191,0.3191,0.0,0.0
1572926400,2019-11-05 04:00:00,EDO/USD,0.3191,0.3191,0.3191,0.3191,0.0,0.0
1572922800,2019-11-05 03:00:00,EDO/USD,0.3191,0.3191,0.3191,0.3191,0.0,0.0
1572919200,2019-11-05 02:00:00,EDO/USD,0.3191,0.3191,0.3191,0.3191,0.0,0.0
1572915600,2019-11-05 01:00:00,EDO/USD,0.3191,0.3191,0.3191,0.3191,0.0,0.0
1572912000,2019-11-05 00:00:00,EDO/USD,0.3151,0.3191,0.3151,0.3191,202.62,635.68
1572908400,2019-11-04 23:00:00,EDO/USD,0.3151,0.3162,0.3151,0.3151,56.37,178.83
1572904800,2019-11-04 22:00:00,EDO/USD,0.3183,0.3183,0.3151,0.3151,1439.44,4561.99
1572901200,2019-11-04 21:00:00,EDO/USD,0.3183,0.3183,0.3183,0.3183,8.458,26.57
1572897600,2019-11-04 20:00:00,EDO/USD,0.3232,0.3232,0.3183,0.3183,4382.17,13625.51
1572894000,2019-11-04 19:00:00,EDO/USD,0.324,0.324,0.3232,0.3232,270.1,835.11
1572890400,2019-11-04 18:00:00,EDO/USD,0.324,0.324,0.324,0.324,0.0,0.0
1572886800,2019-11-04 17:00:00,EDO/USD,0.324,0.324,0.324,0.324,0.0,0.0
1572883200,2019-11-04 16:00:00,EDO/USD,0.3219,0.3283,0.3219,0.324,622.65,1920.57
1572879600,2019-11-04 15:00:00,EDO/USD,0.3293,0.3293,0.3219,0.3219,452.25,1401.72
1572876000,2019-11-04 14:00:00,EDO/USD,0.3293,0.3293,0.3293,0.3293,0.0,0.0
1572872400,2019-11-04 13:00:00,EDO/USD,0.3183,0.3293,0.3183,0.3293,1220.97,3737.67
1572868800,2019-11-04 12:00:00,EDO/USD,0.3183,0.3183,0.3183,0.3183,0.0,0.0
1572865200,2019-11-04 11:00:00,EDO/USD,0.3146,0.3183,0.3146,0.3183,407.14,1279.17
1572861600,2019-11-04 10:00:00,EDO/USD,0.3146,0.3146,0.3146,0.3146,0.0,0.0
1572858000,2019-11-04 09:00:00,EDO/USD,0.3146,0.3146,0.3146,0.3146,0.0,0.0
1572854400,2019-11-04 08:00:00,EDO/USD,0.3146,0.3146,0.3146,0.3146,0.0,0.0
1572850800,2019-11-04 07:00:00,EDO/USD,0.3182,0.3182,0.3146,0.3146,4.295,13.65
1572847200,2019-11-04 06:00:00,EDO/USD,0.3182,0.3182,0.3182,0.3182,0.0,0.0
1572843600,2019-11-04 05:00:00,EDO/USD,0.3182,0.3182,0.3182,0.3182,0.0,0.0
1572840000,2019-11-04 04:00:00,EDO/USD,0.3182,0.3182,0.3182,0.3182,0.0,0.0
1572836400,2019-11-04 03:00:00,EDO/USD,0.3182,0.3182,0.3182,0.3182,0.0,0.0
1572832800,2019-11-04 02:00:00,EDO/USD,0.3126,0.3182,0.3126,0.3182,4.344,13.65
1572829200,2019-11-04 01:00:00,EDO/USD,0.315,0.315,0.3126,0.3126,12.48,39.94
1572825600,2019-11-04 00:00:00,EDO/USD,0.315,0.315,0.315,0.315,0.0,0.0
1572822000,2019-11-03 23:00:00,EDO/USD,0.3107,0.3182,0.3107,0.315,66.18,210.0
1572818400,2019-11-03 22:00:00,EDO/USD,0.3107,0.3107,0.3107,0.3107,0.0,0.0
1572814800,2019-11-03 21:00:00,EDO/USD,0.3204,0.3204,0.3107,0.3107,1352.79,4327.67
1572811200,2019-11-03 20:00:00,EDO/USD,0.319,0.3204,0.319,0.3204,1589.88,4976.92
1572807600,2019-11-03 19:00:00,EDO/USD,0.3202,0.3202,0.319,0.319,501.16,1567.37
1572804000,2019-11-03 18:00:00,EDO/USD,0.3246,0.3246,0.3202,0.3202,186.78,578.34
1572800400,2019-11-03 17:00:00,EDO/USD,0.3101,0.332,0.3101,0.3246,1841.68,5750.54
1572796800,2019-11-03 16:00:00,EDO/USD,0.3101,0.3101,0.3101,0.3101,0.0,0.0
1572793200,2019-11-03 15:00:00,EDO/USD,0.3101,0.3101,0.3101,0.3101,0.0,0.0
1572789600,2019-11-03 14:00:00,EDO/USD,0.3101,0.3148,0.3101,0.3101,956.7,3046.44
1572786000,2019-11-03 13:00:00,EDO/USD,0.3183,0.3183,0.3101,0.3101,1143.27,3682.77
1572782400,2019-11-03 12:00:00,EDO/USD,0.3101,0.3183,0.3101,0.3183,199.59,627.62
1572778800,2019-11-03 11:00:00,EDO/USD,0.3101,0.3101,0.3101,0.3101,0.0,0.0
1572775200,2019-11-03 10:00:00,EDO/USD,0.3183,0.3183,0.3101,0.3101,226.28,725.91
1572771600,2019-11-03 09:00:00,EDO/USD,0.3183,0.3183,0.3183,0.3183,0.0,0.0
1572768000,2019-11-03 08:00:00,EDO/USD,0.32,0.32,0.3183,0.3183,45.2,142.0
1572764400,2019-11-03 07:00:00,EDO/USD,0.32,0.32,0.32,0.32,0.0,0.0
1572760800,2019-11-03 06:00:00,EDO/USD,0.32,0.32,0.32,0.32,0.0,0.0
