https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume XVG
1584720000,2020-03-20 16:00:00,XVG/USD,0.002371,0.002371,0.002371,0.002371,0.0,0.0
1584716400,2020-03-20 15:00:00,XVG/USD,0.002371,0.002371,0.002371,0.002371,0.0,0.0
1584712800,2020-03-20 14:00:00,XVG/USD,0.00272,0.00272,0.002371,0.002371,350.15,141875.68
1584709200,2020-03-20 13:00:00,XVG/USD,0.00272,0.00272,0.00272,0.00272,0.0,0.0
1584705600,2020-03-20 12:00:00,XVG/USD,0.00272,0.00272,0.00272,0.00272,0.0,0.0
1584702000,2020-03-20 11:00:00,XVG/USD,0.00272,0.00272,0.00272,0.00272,0.0,0.0
1584698400,2020-03-20 10:00:00,XVG/USD,0.00272,0.00272,0.00272,0.00272,402.63,148000.0
1584694800,2020-03-20 09:00:00,XVG/USD,0.002211,0.00272,0.002211,0.00272,61.91,25123.17
1584691200,2020-03-20 08:00:00,XVG/USD,0.001943,0.002458,0.001943,0.002211,61.35,27301.99
1584687600,2020-03-20 07:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584684000,2020-03-20 06:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584680400,2020-03-20 05:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584676800,2020-03-20 04:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584673200,2020-03-20 03:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584669600,2020-03-20 02:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584666000,2020-03-20 01:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584662400,2020-03-20 00:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584658800,2020-03-19 23:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584655200,2020-03-19 22:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584651600,2020-03-19 21:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584648000,2020-03-19 20:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584644400,2020-03-19 19:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584640800,2020-03-19 18:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584637200,2020-03-19 17:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584633600,2020-03-19 16:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584630000,2020-03-19 15:00:00,XVG/USD,0.001943,0.001943,0.001943,0.001943,0.0,0.0
1584626400,2020-03-19 14:00:00,XVG/USD,0.002197,0.002197,0.001943,0.001943,8.866,4563.63
1584622800,2020-03-19 13:00:00,XVG/USD,0.0021,0.002197,0.0021,0.002197,14.62,6652.11
1584619200,2020-03-19 12:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584615600,2020-03-19 11:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584612000,2020-03-19 10:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584608400,2020-03-19 09:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584604800,2020-03-19 08:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584601200,2020-03-19 07:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584597600,2020-03-19 06:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584594000,2020-03-19 05:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584590400,2020-03-19 04:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584586800,2020-03-19 03:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584583200,2020-03-19 02:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584579600,2020-03-19 01:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584576000,2020-03-19 00:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584572400,2020-03-18 23:00:00,XVG/USD,0.0021,0.0021,0.0021,0.0021,0.0,0.0
1584568800,2020-03-18 22:00:00,XVG/USD,0.002159,0.002159,0.0021,0.0021,52.5,25000.0
1584565200,2020-03-18 21:00:00,XVG/USD,0.002159,0.002159,0.002159,0.002159,0.0,0.0
1584561600,2020-03-18 20:00:00,XVG/USD,0.002159,0.002159,0.002159,0.002159,0.0,0.0
1584558000,2020-03-18 19:00:00,XVG/USD,0.002159,0.002159,0.002159,0.002159,0.0,0.0
1584554400,2020-03-18 18:00:00,XVG/USD,0.002159,0.002159,0.002159,0.002159,0.0,0.0
1584550800,2020-03-18 17:00:00,XVG/USD,0.002159,0.002159,0.002159,0.002159,0.0,0.0
1584547200,2020-03-18 16:00:00,XVG/USD,0.002059,0.002159,0.002059,0.002159,19.27,8922.03
1584543600,2020-03-18 15:00:00,XVG/USD,0.002059,0.002059,0.002059,0.002059,0.0,0.0
1584540000,2020-03-18 14:00:00,XVG/USD,0.002059,0.002059,0.002059,0.002059,0.0,0.0
1584536400,2020-03-18 13:00:00,XVG/USD,0.002059,0.002059,0.002059,0.002059,0.0,0.0
1584532800,2020-03-18 12:00:00,XVG/USD,0.002059,0.002059,0.002059,0.002059,0.0,0.0
1584529200,2020-03-18 11:00:00,XVG/USD,0.002149,0.002149,0.002059,0.002059,58.12,28224.58
1584525600,2020-03-18 10:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584522000,2020-03-18 09:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,22.01,10239.61
1584518400,2020-03-18 08:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584514800,2020-03-18 07:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584511200,2020-03-18 06:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584507600,2020-03-18 05:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584504000,2020-03-18 04:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584500400,2020-03-18 03:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584496800,2020-03-18 02:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584493200,2020-03-18 01:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584489600,2020-03-18 00:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584486000,2020-03-17 23:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584482400,2020-03-17 22:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584478800,2020-03-17 21:00:00,XVG/USD,0.002149,0.002149,0.002149,0.002149,0.0,0.0
1584475200,2020-03-17 20:00:00,XVG/USD,0.001832,0.002149,0.001832,0.002149,20.1,9350.0
1584471600,2020-03-17 19:00:00,XVG/USD,0.001832,0.001832,0.001832,0.001832,0.0,0.0
1584468000,2020-03-17 18:00:00,XVG/USD,0.001832,0.001832,0.001832,0.001832,0.0,0.0
1584464400,2020-03-17 17:00:00,XVG/USD,0.001832,0.001832,0.001832,0.001832,0.0,0.0
1584460800,2020-03-17 16:00:00,XVG/USD,0.001832,0.001832,0.001832,0.001832,0.0,0.0
1584457200,2020-03-17 15:00:00,XVG/USD,0.001791,0.002144,0.001791,0.001832,7.368,3782.25
1584453600,2020-03-17 14:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584450000,2020-03-17 13:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584446400,2020-03-17 12:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584442800,2020-03-17 11:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584439200,2020-03-17 10:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584435600,2020-03-17 09:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584432000,2020-03-17 08:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584428400,2020-03-17 07:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584424800,2020-03-17 06:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584421200,2020-03-17 05:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584417600,2020-03-17 04:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584414000,2020-03-17 03:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584410400,2020-03-17 02:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584406800,2020-03-17 01:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584403200,2020-03-17 00:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584399600,2020-03-16 23:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584396000,2020-03-16 22:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584392400,2020-03-16 21:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584388800,2020-03-16 20:00:00,XVG/USD,0.001791,0.001791,0.001791,0.001791,0.0,0.0
1584385200,2020-03-16 19:00:00,XVG/USD,0.00175,0.001791,0.00175,0.001791,5.362,2994.0
1584381600,2020-03-16 18:00:00,XVG/USD,0.00175,0.00175,0.00175,0.00175,0.0,0.0
1584378000,2020-03-16 17:00:00,XVG/USD,0.00175,0.00175,0.00175,0.00175,0.0,0.0
1584374400,2020-03-16 16:00:00,XVG/USD,0.00175,0.00175,0.00175,0.00175,0.0,0.0
1584370800,2020-03-16 15:00:00,XVG/USD,0.00175,0.00175,0.00175,0.00175,0.0,0.0
1584367200,2020-03-16 14:00:00,XVG/USD,0.00175,0.00175,0.00175,0.00175,0.0,0.0
1584363600,2020-03-16 13:00:00,XVG/USD,0.0016,0.00175,0.0016,0.00175,349.7,199830.13
1584360000,2020-03-16 12:00:00,XVG/USD,0.0016,0.0016,0.0016,0.0016,0.0,0.0
1584356400,2020-03-16 11:00:00,XVG/USD,0.001788,0.001788,0.00153,0.0016,92.55,57981.45
1584352800,2020-03-16 10:00:00,XVG/USD,0.002331,0.002331,0.001788,0.001788,233.71,130433.18
1584349200,2020-03-16 09:00:00,XVG/USD,0.001867,0.002333,0.001788,0.002331,216.27,108677.47
1584345600,2020-03-16 08:00:00,XVG/USD,0.002009,0.002009,0.001867,0.001867,8.435,4517.48
1584342000,2020-03-16 07:00:00,XVG/USD,0.002009,0.002009,0.002009,0.002009,0.0,0.0
1584338400,2020-03-16 06:00:00,XVG/USD,0.002354,0.002354,0.002009,0.002009,202.89,101000.0
1584334800,2020-03-16 05:00:00,XVG/USD,0.002354,0.002354,0.002354,0.002354,0.0,0.0
1584331200,2020-03-16 04:00:00,XVG/USD,0.002354,0.002354,0.002354,0.002354,0.0,0.0
1584327600,2020-03-16 03:00:00,XVG/USD,0.002354,0.002354,0.002354,0.002354,0.0,0.0
1584324000,2020-03-16 02:00:00,XVG/USD,0.002099,0.002354,0.002099,0.002354,237.57,103236.33
1584320400,2020-03-16 01:00:00,XVG/USD,0.002099,0.002099,0.002099,0.002099,0.0,0.0
1584316800,2020-03-16 00:00:00,XVG/USD,0.002099,0.002099,0.002099,0.002099,0.0,0.0
1584313200,2020-03-15 23:00:00,XVG/USD,0.002099,0.002099,0.002099,0.002099,0.0,0.0
1584309600,2020-03-15 22:00:00,XVG/USD,0.002089,0.002099,0.002089,0.002099,9.015,4295.72
1584306000,2020-03-15 21:00:00,XVG/USD,0.002056,0.002089,0.002056,0.002089,3.584,1715.57
1584302400,2020-03-15 20:00:00,XVG/USD,0.001963,0.002056,0.001963,0.002056,4.108,1998.0
1584298800,2020-03-15 19:00:00,XVG/USD,0.001963,0.001963,0.001963,0.001963,0.0,0.0
1584295200,2020-03-15 18:00:00,XVG/USD,0.001963,0.001963,0.001963,0.001963,0.0,0.0
1584291600,2020-03-15 17:00:00,XVG/USD,0.001963,0.001963,0.001963,0.001963,0.0,0.0
1584288000,2020-03-15 16:00:00,XVG/USD,0.001963,0.001963,0.001963,0.001963,0.0,0.0
1584284400,2020-03-15 15:00:00,XVG/USD,0.001963,0.001963,0.001963,0.001963,0.0,0.0
1584280800,2020-03-15 14:00:00,XVG/USD,0.002079,0.002079,0.001963,0.001963,3.09,1573.83
1584277200,2020-03-15 13:00:00,XVG/USD,0.002014,0.002079,0.002014,0.002079,93.63,45754.53
1584273600,2020-03-15 12:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584270000,2020-03-15 11:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584266400,2020-03-15 10:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584262800,2020-03-15 09:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584259200,2020-03-15 08:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584255600,2020-03-15 07:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584252000,2020-03-15 06:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584248400,2020-03-15 05:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584244800,2020-03-15 04:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584241200,2020-03-15 03:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584237600,2020-03-15 02:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584234000,2020-03-15 01:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584230400,2020-03-15 00:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584226800,2020-03-14 23:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584223200,2020-03-14 22:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584219600,2020-03-14 21:00:00,XVG/USD,0.001983,0.001983,0.001983,0.001983,0.0,0.0
1584216000,2020-03-14 20:00:00,XVG/USD,0.001945,0.001983,0.001945,0.001983,3.957,1996.0
1584212400,2020-03-14 19:00:00,XVG/USD,0.001945,0.001945,0.001945,0.001945,0.0,0.0
1584208800,2020-03-14 18:00:00,XVG/USD,0.001945,0.001945,0.001945,0.001945,0.0,0.0
1584205200,2020-03-14 17:00:00,XVG/USD,0.001945,0.001945,0.001945,0.001945,0.0,0.0
1584201600,2020-03-14 16:00:00,XVG/USD,0.002357,0.002357,0.001945,0.001945,39.11,20113.54
1584198000,2020-03-14 15:00:00,XVG/USD,0.002357,0.002357,0.002357,0.002357,0.0,0.0
1584194400,2020-03-14 14:00:00,XVG/USD,0.002357,0.002357,0.002357,0.002357,0.0,0.0
1584190800,2020-03-14 13:00:00,XVG/USD,0.001912,0.002357,0.001912,0.002357,4.715,2000.0
1584187200,2020-03-14 12:00:00,XVG/USD,0.001912,0.001912,0.001912,0.001912,0.0,0.0
1584183600,2020-03-14 11:00:00,XVG/USD,0.001912,0.001912,0.001912,0.001912,0.0,0.0
1584180000,2020-03-14 10:00:00,XVG/USD,0.001912,0.001912,0.001912,0.001912,0.0,0.0
1584176400,2020-03-14 09:00:00,XVG/USD,0.001915,0.001933,0.001912,0.001912,422.9,220703.26
1584172800,2020-03-14 08:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584169200,2020-03-14 07:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584165600,2020-03-14 06:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584162000,2020-03-14 05:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584158400,2020-03-14 04:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584154800,2020-03-14 03:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584151200,2020-03-14 02:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584147600,2020-03-14 01:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584144000,2020-03-14 00:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584140400,2020-03-13 23:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584136800,2020-03-13 22:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584133200,2020-03-13 21:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584129600,2020-03-13 20:00:00,XVG/USD,0.001906,0.001906,0.001906,0.001906,0.0,0.0
1584126000,2020-03-13 19:00:00,XVG/USD,0.002,0.002,0.001906,0.001906,348.12,174201.49
1584122400,2020-03-13 18:00:00,XVG/USD,0.002,0.002,0.002,0.002,615.85,307925.86
1584118800,2020-03-13 17:00:00,XVG/USD,0.002191,0.002191,0.002,0.002,47.74,23869.65
1584115200,2020-03-13 16:00:00,XVG/USD,0.002191,0.002191,0.002191,0.002191,0.0,0.0
1584111600,2020-03-13 15:00:00,XVG/USD,0.002191,0.002191,0.002191,0.002191,0.0,0.0
1584108000,2020-03-13 14:00:00,XVG/USD,0.002191,0.002191,0.002191,0.002191,0.0,0.0
1584104400,2020-03-13 13:00:00,XVG/USD,0.0033,0.0033,0.002148,0.002191,37.92,17580.1
1584100800,2020-03-13 12:00:00,XVG/USD,0.0025,0.0033,0.0025,0.0033,5.102,1545.95
1584097200,2020-03-13 11:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,38.52,15409.99
1584093600,2020-03-13 10:00:00,XVG/USD,0.003409,0.003409,0.0025,0.0025,134.37,53746.0
1584090000,2020-03-13 09:00:00,XVG/USD,0.003409,0.003409,0.003409,0.003409,0.0,0.0
1584086400,2020-03-13 08:00:00,XVG/USD,0.0025,0.003409,0.0025,0.003409,5.244,1538.54
1584082800,2020-03-13 07:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1584079200,2020-03-13 06:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,7.242,2896.81
1584075600,2020-03-13 05:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,0.0,0.0
1584072000,2020-03-13 04:00:00,XVG/USD,0.0025,0.0025,0.0025,0.0025,161.98,64792.01
1584068400,2020-03-13 03:00:00,XVG/USD,0.001601,0.0025,0.001601,0.0025,282.89,113155.19
1584064800,2020-03-13 02:00:00,XVG/USD,0.00185,0.00185,0.00153,0.001601,1090.41,623682.5
1584061200,2020-03-13 01:00:00,XVG/USD,0.001991,0.001991,0.00185,0.00185,114.36,61817.5
1584057600,2020-03-13 00:00:00,XVG/USD,0.002,0.002,0.001991,0.001991,81.69,40861.6
1584054000,2020-03-12 23:00:00,XVG/USD,0.002302,0.002302,0.002,0.002,2641.83,1308359.31
1584050400,2020-03-12 22:00:00,XVG/USD,0.002302,0.002302,0.002302,0.002302,0.0,0.0
1584046800,2020-03-12 21:00:00,XVG/USD,0.002302,0.002302,0.002302,0.002302,0.0,0.0
1584043200,2020-03-12 20:00:00,XVG/USD,0.002302,0.002302,0.002302,0.002302,379.84,165005.0
1584039600,2020-03-12 19:00:00,XVG/USD,0.002302,0.002302,0.002302,0.002302,0.0,0.0
1584036000,2020-03-12 18:00:00,XVG/USD,0.002302,0.002302,0.002302,0.002302,0.0,0.0
1584032400,2020-03-12 17:00:00,XVG/USD,0.002438,0.002438,0.002302,0.002302,11.5,4995.0
1584028800,2020-03-12 16:00:00,XVG/USD,0.002438,0.002438,0.002438,0.002438,0.0,0.0
1584025200,2020-03-12 15:00:00,XVG/USD,0.002438,0.002438,0.002438,0.002438,0.0,0.0
1584021600,2020-03-12 14:00:00,XVG/USD,0.002438,0.002438,0.002438,0.002438,0.0,0.0
1584018000,2020-03-12 13:00:00,XVG/USD,0.002402,0.002438,0.002402,0.002438,48.75,20000.0
1584014400,2020-03-12 12:00:00,XVG/USD,0.002402,0.002565,0.002402,0.002402,34.08,14032.49
1584010800,2020-03-12 11:00:00,XVG/USD,0.002575,0.002575,0.002402,0.002402,245.54,101430.15
1584007200,2020-03-12 10:00:00,XVG/USD,0.002922,0.002922,0.002575,0.002575,1205.6,442273.65
1584003600,2020-03-12 09:00:00,XVG/USD,0.003,0.003007,0.00287,0.002922,1651.36,553273.44
1584000000,2020-03-12 08:00:00,XVG/USD,0.003,0.003,0.003,0.003,47.39,15798.28
1583996400,2020-03-12 07:00:00,XVG/USD,0.003108,0.003108,0.003,0.003,676.43,225300.91
1583992800,2020-03-12 06:00:00,XVG/USD,0.003108,0.003108,0.003108,0.003108,0.0,0.0
1583989200,2020-03-12 05:00:00,XVG/USD,0.003108,0.003108,0.003108,0.003108,0.0,0.0
1583985600,2020-03-12 04:00:00,XVG/USD,0.003151,0.003151,0.003108,0.003108,490.79,156841.34
1583982000,2020-03-12 03:00:00,XVG/USD,0.003151,0.003151,0.003151,0.003151,0.0,0.0
1583978400,2020-03-12 02:00:00,XVG/USD,0.003151,0.003151,0.003151,0.003151,0.0,0.0
1583974800,2020-03-12 01:00:00,XVG/USD,0.003151,0.003151,0.003151,0.003151,0.0,0.0
1583971200,2020-03-12 00:00:00,XVG/USD,0.003151,0.003151,0.003151,0.003151,0.0,0.0
1583967600,2020-03-11 23:00:00,XVG/USD,0.003151,0.003151,0.003151,0.003151,0.0,0.0
1583964000,2020-03-11 22:00:00,XVG/USD,0.003151,0.003151,0.003151,0.003151,0.0,0.0
1583960400,2020-03-11 21:00:00,XVG/USD,0.003151,0.003151,0.003151,0.003151,0.0,0.0
1583956800,2020-03-11 20:00:00,XVG/USD,0.003151,0.003151,0.003151,0.003151,0.0,0.0
1583953200,2020-03-11 19:00:00,XVG/USD,0.0032,0.0032,0.003151,0.003151,251.33,79379.12
1583949600,2020-03-11 18:00:00,XVG/USD,0.0032,0.0032,0.0032,0.0032,0.0,0.0
1583946000,2020-03-11 17:00:00,XVG/USD,0.003227,0.003227,0.0032,0.0032,106.89,33400.0
1583942400,2020-03-11 16:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583938800,2020-03-11 15:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583935200,2020-03-11 14:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583931600,2020-03-11 13:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583928000,2020-03-11 12:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583924400,2020-03-11 11:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583920800,2020-03-11 10:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583917200,2020-03-11 09:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583913600,2020-03-11 08:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583910000,2020-03-11 07:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583906400,2020-03-11 06:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583902800,2020-03-11 05:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583899200,2020-03-11 04:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583895600,2020-03-11 03:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583892000,2020-03-11 02:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583888400,2020-03-11 01:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583884800,2020-03-11 00:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583881200,2020-03-10 23:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583877600,2020-03-10 22:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583874000,2020-03-10 21:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,124.75,38655.62
1583870400,2020-03-10 20:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583866800,2020-03-10 19:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583863200,2020-03-10 18:00:00,XVG/USD,0.003227,0.003227,0.003227,0.003227,0.0,0.0
1583859600,2020-03-10 17:00:00,XVG/USD,0.003416,0.003416,0.003227,0.003227,78.59,24276.74
1583856000,2020-03-10 16:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583852400,2020-03-10 15:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583848800,2020-03-10 14:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583845200,2020-03-10 13:00:00,XVG/USD,0.003417,0.003799,0.003416,0.003416,264.12,73548.9
1583841600,2020-03-10 12:00:00,XVG/USD,0.003416,0.003417,0.003416,0.003417,115.2,33715.25
1583838000,2020-03-10 11:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583834400,2020-03-10 10:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,708.33,207356.67
1583830800,2020-03-10 09:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583827200,2020-03-10 08:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583823600,2020-03-10 07:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583820000,2020-03-10 06:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583816400,2020-03-10 05:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583812800,2020-03-10 04:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583809200,2020-03-10 03:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583805600,2020-03-10 02:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583802000,2020-03-10 01:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583798400,2020-03-10 00:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583794800,2020-03-09 23:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583791200,2020-03-09 22:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583787600,2020-03-09 21:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583784000,2020-03-09 20:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
1583780400,2020-03-09 19:00:00,XVG/USD,0.003416,0.003416,0.003416,0.003416,0.0,0.0
