https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume USD,Volume ETC
1598331600,2020-08-25 05:00:00,ETC/USD,6.813,6.817,6.749,6.749,18914.68,2788.3
1598328000,2020-08-25 04:00:00,ETC/USD,6.809,6.813,6.804,6.813,56.54,8.3
1598324400,2020-08-25 03:00:00,ETC/USD,6.798,6.809,6.794,6.809,1762.83,259.26
1598320800,2020-08-25 02:00:00,ETC/USD,6.851,6.851,6.778,6.798,15846.64,2331.01
1598317200,2020-08-25 01:00:00,ETC/USD,6.826,6.851,6.824,6.851,796.62,116.62
1598313600,2020-08-25 00:00:00,ETC/USD,6.866,6.873,6.824,6.826,1850.65,270.28
1598310000,2020-08-24 23:00:00,ETC/USD,6.871,6.891,6.866,6.866,1852.61,269.56
1598306400,2020-08-24 22:00:00,ETC/USD,6.893,6.893,6.871,6.871,244.48,35.56
1598302800,2020-08-24 21:00:00,ETC/USD,6.856,6.893,6.834,6.893,3164.18,461.14
1598299200,2020-08-24 20:00:00,ETC/USD,6.869,6.87,6.854,6.856,576.17,83.96
1598295600,2020-08-24 19:00:00,ETC/USD,6.869,6.871,6.827,6.869,4074.26,594.8
1598292000,2020-08-24 18:00:00,ETC/USD,6.879,6.892,6.847,6.869,1383.8,201.31
1598288400,2020-08-24 17:00:00,ETC/USD,6.843,6.879,6.824,6.879,51146.15,7480.16
1598284800,2020-08-24 16:00:00,ETC/USD,6.797,6.865,6.777,6.843,14250.93,2086.46
1598281200,2020-08-24 15:00:00,ETC/USD,6.782,6.799,6.772,6.797,4189.38,617.07
1598277600,2020-08-24 14:00:00,ETC/USD,6.83,6.832,6.782,6.782,2252.19,330.95
1598274000,2020-08-24 13:00:00,ETC/USD,6.825,6.846,6.816,6.83,10388.08,1520.33
1598270400,2020-08-24 12:00:00,ETC/USD,6.871,6.885,6.82,6.825,16747.59,2446.36
1598266800,2020-08-24 11:00:00,ETC/USD,6.874,6.897,6.871,6.871,5486.78,797.38
1598263200,2020-08-24 10:00:00,ETC/USD,6.86,6.879,6.859,6.874,37114.11,5398.31
1598259600,2020-08-24 09:00:00,ETC/USD,6.897,6.897,6.854,6.86,1396.99,203.48
1598256000,2020-08-24 08:00:00,ETC/USD,6.843,6.897,6.835,6.897,19478.14,2833.85
1598252400,2020-08-24 07:00:00,ETC/USD,6.856,6.861,6.827,6.843,14978.37,2189.54
1598248800,2020-08-24 06:00:00,ETC/USD,6.791,6.856,6.79,6.856,20488.88,2995.08
1598245200,2020-08-24 05:00:00,ETC/USD,6.799,6.822,6.791,6.791,4298.9,631.45
1598241600,2020-08-24 04:00:00,ETC/USD,6.805,6.811,6.794,6.799,6760.3,993.96
1598238000,2020-08-24 03:00:00,ETC/USD,6.769,6.805,6.769,6.805,1671.04,245.81
1598234400,2020-08-24 02:00:00,ETC/USD,6.736,6.785,6.736,6.769,1359.75,200.97
1598230800,2020-08-24 01:00:00,ETC/USD,6.743,6.743,6.717,6.736,2816.1,418.74
1598227200,2020-08-24 00:00:00,ETC/USD,6.773,6.773,6.717,6.743,12906.63,1913.49
1598223600,2020-08-23 23:00:00,ETC/USD,6.758,6.793,6.758,6.773,2789.77,411.86
1598220000,2020-08-23 22:00:00,ETC/USD,6.759,6.774,6.758,6.758,2005.01,296.38
1598216400,2020-08-23 21:00:00,ETC/USD,6.775,6.775,6.75,6.759,2067.79,305.67
1598212800,2020-08-23 20:00:00,ETC/USD,6.821,6.825,6.775,6.775,7742.57,1138.12
1598209200,2020-08-23 19:00:00,ETC/USD,6.801,6.827,6.801,6.821,1771.24,259.74
1598205600,2020-08-23 18:00:00,ETC/USD,6.776,6.819,6.75,6.801,38063.7,5627.73
1598202000,2020-08-23 17:00:00,ETC/USD,6.751,6.776,6.741,6.776,1275.74,188.65
1598198400,2020-08-23 16:00:00,ETC/USD,6.761,6.769,6.73,6.751,9131.14,1350.17
1598194800,2020-08-23 15:00:00,ETC/USD,6.744,6.785,6.744,6.761,5377.71,795.36
1598191200,2020-08-23 14:00:00,ETC/USD,6.739,6.776,6.739,6.744,4629.37,683.5
1598187600,2020-08-23 13:00:00,ETC/USD,6.711,6.78,6.711,6.739,13608.05,2020.54
1598184000,2020-08-23 12:00:00,ETC/USD,6.654,6.718,6.652,6.711,6105.02,912.35
1598180400,2020-08-23 11:00:00,ETC/USD,6.655,6.677,6.643,6.654,7856.9,1180.49
1598176800,2020-08-23 10:00:00,ETC/USD,6.715,6.715,6.644,6.655,26235.22,3922.95
1598173200,2020-08-23 09:00:00,ETC/USD,6.676,6.729,6.665,6.715,40248.34,5987.24
1598169600,2020-08-23 08:00:00,ETC/USD,6.699,6.704,6.669,6.676,1510.97,226.23
1598166000,2020-08-23 07:00:00,ETC/USD,6.681,6.701,6.681,6.699,4737.11,707.76
1598162400,2020-08-23 06:00:00,ETC/USD,6.649,6.687,6.645,6.681,9011.24,1354.45
1598158800,2020-08-23 05:00:00,ETC/USD,6.694,6.694,6.618,6.649,3720.84,560.17
1598155200,2020-08-23 04:00:00,ETC/USD,6.692,6.696,6.678,6.694,5250.56,785.36
1598151600,2020-08-23 03:00:00,ETC/USD,6.717,6.717,6.668,6.692,6873.13,1028.52
1598148000,2020-08-23 02:00:00,ETC/USD,6.742,6.748,6.707,6.717,6032.55,897.28
1598144400,2020-08-23 01:00:00,ETC/USD,6.77,6.77,6.735,6.742,13813.74,2043.97
1598140800,2020-08-23 00:00:00,ETC/USD,6.777,6.818,6.753,6.77,12006.59,1763.97
1598137200,2020-08-22 23:00:00,ETC/USD,6.782,6.801,6.777,6.777,6272.21,923.73
1598133600,2020-08-22 22:00:00,ETC/USD,6.799,6.799,6.768,6.782,1802.73,266.02
1598130000,2020-08-22 21:00:00,ETC/USD,6.729,6.799,6.721,6.799,9562.45,1413.01
1598126400,2020-08-22 20:00:00,ETC/USD,6.726,6.737,6.717,6.729,4389.67,652.23
1598122800,2020-08-22 19:00:00,ETC/USD,6.716,6.744,6.716,6.726,2123.91,315.53
1598119200,2020-08-22 18:00:00,ETC/USD,6.72,6.739,6.713,6.716,3987.2,593.1
1598115600,2020-08-22 17:00:00,ETC/USD,6.663,6.72,6.642,6.72,33198.89,4949.38
1598112000,2020-08-22 16:00:00,ETC/USD,6.7,6.715,6.633,6.663,8608.16,1290.74
1598108400,2020-08-22 15:00:00,ETC/USD,6.693,6.756,6.679,6.7,14358.76,2140.34
1598104800,2020-08-22 14:00:00,ETC/USD,6.641,6.696,6.618,6.693,3767.11,567.02
1598101200,2020-08-22 13:00:00,ETC/USD,6.641,6.658,6.611,6.641,5551.92,837.22
1598097600,2020-08-22 12:00:00,ETC/USD,6.608,6.669,6.599,6.641,14362.71,2170.75
1598094000,2020-08-22 11:00:00,ETC/USD,6.654,6.654,6.599,6.608,3730.33,563.75
1598090400,2020-08-22 10:00:00,ETC/USD,6.655,6.676,6.633,6.654,12369.75,1858.82
1598086800,2020-08-22 09:00:00,ETC/USD,6.665,6.671,6.629,6.655,10475.18,1574.05
1598083200,2020-08-22 08:00:00,ETC/USD,6.669,6.7,6.665,6.665,4597.71,687.82
1598079600,2020-08-22 07:00:00,ETC/USD,6.69,6.7,6.665,6.669,5081.74,759.67
1598076000,2020-08-22 06:00:00,ETC/USD,6.651,6.7,6.651,6.69,3285.07,491.07
1598072400,2020-08-22 05:00:00,ETC/USD,6.598,6.675,6.598,6.651,3515.91,528.81
1598068800,2020-08-22 04:00:00,ETC/USD,6.661,6.661,6.58,6.598,41635.37,6283.22
1598065200,2020-08-22 03:00:00,ETC/USD,6.63,6.661,6.614,6.661,19817.71,2983.65
1598061600,2020-08-22 02:00:00,ETC/USD,6.631,6.649,6.591,6.63,16503.53,2486.7
1598058000,2020-08-22 01:00:00,ETC/USD,6.578,6.636,6.534,6.631,9866.12,1495.17
1598054400,2020-08-22 00:00:00,ETC/USD,6.627,6.631,6.527,6.578,79225.29,12064.29
1598050800,2020-08-21 23:00:00,ETC/USD,6.698,6.725,6.608,6.627,8952.59,1345.26
1598047200,2020-08-21 22:00:00,ETC/USD,6.666,6.733,6.666,6.698,5490.25,819.71
1598043600,2020-08-21 21:00:00,ETC/USD,6.716,6.738,6.59,6.666,60904.17,9198.13
1598040000,2020-08-21 20:00:00,ETC/USD,6.749,6.794,6.716,6.716,3309.57,489.87
1598036400,2020-08-21 19:00:00,ETC/USD,6.729,6.782,6.729,6.749,8218.67,1213.76
1598032800,2020-08-21 18:00:00,ETC/USD,6.765,6.766,6.674,6.729,11941.68,1777.97
1598029200,2020-08-21 17:00:00,ETC/USD,6.749,6.839,6.725,6.765,6886.95,1014.49
1598025600,2020-08-21 16:00:00,ETC/USD,6.824,6.846,6.717,6.749,12766.42,1887.95
1598022000,2020-08-21 15:00:00,ETC/USD,6.851,6.86,6.806,6.824,5812.59,851.04
1598018400,2020-08-21 14:00:00,ETC/USD,6.796,6.86,6.782,6.851,16357.22,2396.35
1598014800,2020-08-21 13:00:00,ETC/USD,6.855,6.855,6.796,6.796,65434.89,9592.92
1598011200,2020-08-21 12:00:00,ETC/USD,6.852,6.855,6.75,6.855,50315.18,7401.3
1598007600,2020-08-21 11:00:00,ETC/USD,6.911,6.929,6.852,6.852,5117.64,741.63
1598004000,2020-08-21 10:00:00,ETC/USD,6.936,6.937,6.843,6.911,34242.42,4961.78
1598000400,2020-08-21 09:00:00,ETC/USD,6.982,6.987,6.936,6.936,8164.08,1173.65
1597996800,2020-08-21 08:00:00,ETC/USD,6.969,6.982,6.929,6.982,5805.86,835.43
1597993200,2020-08-21 07:00:00,ETC/USD,6.991,7.0,6.969,6.969,15804.61,2264.6
1597989600,2020-08-21 06:00:00,ETC/USD,7.015,7.021,6.983,6.991,5138.22,734.62
1597986000,2020-08-21 05:00:00,ETC/USD,7.024,7.05,7.015,7.015,22115.51,3146.87
1597982400,2020-08-21 04:00:00,ETC/USD,7.077,7.08,6.997,7.024,28971.65,4110.55
1597978800,2020-08-21 03:00:00,ETC/USD,6.931,7.1,6.882,7.077,25635.47,3686.93
1597975200,2020-08-21 02:00:00,ETC/USD,6.954,6.97,6.931,6.931,7274.45,1046.02
1597971600,2020-08-21 01:00:00,ETC/USD,6.996,6.996,6.925,6.954,5381.74,775.23
1597968000,2020-08-21 00:00:00,ETC/USD,6.968,7.01,6.968,6.996,23023.3,3290.23
1597964400,2020-08-20 23:00:00,ETC/USD,6.927,6.986,6.927,6.968,4584.97,659.21
1597960800,2020-08-20 22:00:00,ETC/USD,6.946,6.952,6.927,6.927,376.71,54.3
1597957200,2020-08-20 21:00:00,ETC/USD,6.951,6.98,6.946,6.946,1552.93,222.98
1597953600,2020-08-20 20:00:00,ETC/USD,6.969,6.974,6.95,6.951,3512.39,504.62
1597950000,2020-08-20 19:00:00,ETC/USD,6.976,6.998,6.969,6.969,5588.96,799.98
1597946400,2020-08-20 18:00:00,ETC/USD,6.981,6.981,6.96,6.976,8829.32,1266.9
1597942800,2020-08-20 17:00:00,ETC/USD,7.005,7.005,6.961,6.981,4558.57,652.7
1597939200,2020-08-20 16:00:00,ETC/USD,7.019,7.024,6.974,7.005,4761.64,679.76
1597935600,2020-08-20 15:00:00,ETC/USD,7.048,7.051,6.997,7.019,11253.19,1605.2
1597932000,2020-08-20 14:00:00,ETC/USD,6.962,7.051,6.962,7.048,18982.56,2707.81
1597928400,2020-08-20 13:00:00,ETC/USD,6.954,6.962,6.914,6.962,17138.96,2468.86
1597924800,2020-08-20 12:00:00,ETC/USD,6.954,6.962,6.926,6.954,15270.84,2201.72
1597921200,2020-08-20 11:00:00,ETC/USD,6.903,6.954,6.894,6.954,4077.1,588.57
1597917600,2020-08-20 10:00:00,ETC/USD,6.926,6.935,6.903,6.903,6046.08,874.12
1597914000,2020-08-20 09:00:00,ETC/USD,6.901,6.934,6.885,6.926,6508.52,941.36
1597910400,2020-08-20 08:00:00,ETC/USD,6.833,6.912,6.833,6.901,48652.69,7070.84
1597906800,2020-08-20 07:00:00,ETC/USD,6.89,6.89,6.833,6.833,9512.2,1384.69
1597903200,2020-08-20 06:00:00,ETC/USD,6.809,6.92,6.782,6.89,4092.52,594.71
1597899600,2020-08-20 05:00:00,ETC/USD,6.813,6.813,6.777,6.809,17392.97,2561.6
1597896000,2020-08-20 04:00:00,ETC/USD,6.75,6.837,6.75,6.813,11483.35,1690.03
1597892400,2020-08-20 03:00:00,ETC/USD,6.793,6.804,6.75,6.75,2437.11,359.11
1597888800,2020-08-20 02:00:00,ETC/USD,6.843,6.849,6.777,6.793,3026.03,443.4
1597885200,2020-08-20 01:00:00,ETC/USD,6.857,6.882,6.843,6.843,27686.54,4033.34
1597881600,2020-08-20 00:00:00,ETC/USD,6.81,6.893,6.81,6.857,10529.83,1538.62
1597878000,2020-08-19 23:00:00,ETC/USD,6.851,6.851,6.769,6.81,15258.42,2247.98
1597874400,2020-08-19 22:00:00,ETC/USD,6.81,6.858,6.81,6.851,6789.02,991.42
1597870800,2020-08-19 21:00:00,ETC/USD,6.795,6.856,6.795,6.81,44610.98,6535.12
1597867200,2020-08-19 20:00:00,ETC/USD,6.73,6.795,6.604,6.795,111275.7,16714.09
1597863600,2020-08-19 19:00:00,ETC/USD,6.844,6.85,6.7,6.73,41767.88,6194.23
1597860000,2020-08-19 18:00:00,ETC/USD,6.942,6.95,6.805,6.844,8598.48,1253.05
1597856400,2020-08-19 17:00:00,ETC/USD,6.897,6.944,6.866,6.942,7813.34,1129.63
1597852800,2020-08-19 16:00:00,ETC/USD,6.975,7.005,6.762,6.897,49320.28,7193.27
1597849200,2020-08-19 15:00:00,ETC/USD,7.05,7.066,6.932,6.975,67576.78,9646.61
1597845600,2020-08-19 14:00:00,ETC/USD,7.1,7.174,7.047,7.05,29588.25,4163.51
1597842000,2020-08-19 13:00:00,ETC/USD,7.09,7.136,7.07,7.1,33757.46,4752.91
1597838400,2020-08-19 12:00:00,ETC/USD,7.104,7.121,7.068,7.09,18655.58,2625.07
1597834800,2020-08-19 11:00:00,ETC/USD,7.086,7.146,7.068,7.104,7162.24,1007.45
1597831200,2020-08-19 10:00:00,ETC/USD,7.114,7.122,7.042,7.086,15346.79,2164.38
1597827600,2020-08-19 09:00:00,ETC/USD,7.12,7.173,7.114,7.114,25380.93,3547.51
1597824000,2020-08-19 08:00:00,ETC/USD,7.18,7.18,7.118,7.12,18983.17,2658.16
1597820400,2020-08-19 07:00:00,ETC/USD,7.154,7.18,7.132,7.18,6152.92,860.94
1597816800,2020-08-19 06:00:00,ETC/USD,7.063,7.154,7.0,7.154,50435.3,7161.3
1597813200,2020-08-19 05:00:00,ETC/USD,7.123,7.145,7.04,7.063,10954.86,1545.61
1597809600,2020-08-19 04:00:00,ETC/USD,7.052,7.127,6.989,7.123,38212.18,5430.13
1597806000,2020-08-19 03:00:00,ETC/USD,7.206,7.239,7.021,7.052,64786.8,9141.98
1597802400,2020-08-19 02:00:00,ETC/USD,7.338,7.338,7.203,7.206,8578.32,1182.88
1597798800,2020-08-19 01:00:00,ETC/USD,7.317,7.391,7.311,7.338,4620.84,628.32
1597795200,2020-08-19 00:00:00,ETC/USD,7.262,7.317,7.235,7.317,26317.98,3619.63
1597791600,2020-08-18 23:00:00,ETC/USD,7.369,7.369,7.262,7.262,13191.89,1806.01
1597788000,2020-08-18 22:00:00,ETC/USD,7.358,7.38,7.356,7.369,2382.64,323.24
1597784400,2020-08-18 21:00:00,ETC/USD,7.373,7.399,7.356,7.358,35717.83,4830.15
1597780800,2020-08-18 20:00:00,ETC/USD,7.356,7.382,7.356,7.373,2283.61,310.13
1597777200,2020-08-18 19:00:00,ETC/USD,7.342,7.38,7.342,7.356,5561.21,754.69
1597773600,2020-08-18 18:00:00,ETC/USD,7.346,7.361,7.299,7.342,4258.61,580.4
1597770000,2020-08-18 17:00:00,ETC/USD,7.343,7.386,7.334,7.346,2670.87,363.42
1597766400,2020-08-18 16:00:00,ETC/USD,7.321,7.396,7.3,7.343,21207.57,2882.37
1597762800,2020-08-18 15:00:00,ETC/USD,7.37,7.438,7.29,7.321,117458.1,15901.28
1597759200,2020-08-18 14:00:00,ETC/USD,7.34,7.444,7.197,7.37,147266.33,20065.61
1597755600,2020-08-18 13:00:00,ETC/USD,7.571,7.59,7.101,7.34,149041.24,20356.58
1597752000,2020-08-18 12:00:00,ETC/USD,7.495,7.594,7.489,7.571,83661.4,11127.8
1597748400,2020-08-18 11:00:00,ETC/USD,7.666,7.674,7.484,7.495,40223.39,5324.45
1597744800,2020-08-18 10:00:00,ETC/USD,7.638,7.69,7.6,7.666,66535.16,8720.13
1597741200,2020-08-18 09:00:00,ETC/USD,7.713,7.713,7.63,7.638,30302.36,3955.59
1597737600,2020-08-18 08:00:00,ETC/USD,7.686,7.768,7.686,7.713,33747.85,4354.55
1597734000,2020-08-18 07:00:00,ETC/USD,7.734,7.734,7.663,7.686,15242.21,1973.42
1597730400,2020-08-18 06:00:00,ETC/USD,7.613,7.742,7.586,7.734,10171.55,1324.37
1597726800,2020-08-18 05:00:00,ETC/USD,7.621,7.653,7.568,7.613,11556.55,1516.27
1597723200,2020-08-18 04:00:00,ETC/USD,7.678,7.706,7.564,7.621,31886.74,4193.55
1597719600,2020-08-18 03:00:00,ETC/USD,7.687,7.719,7.638,7.678,20576.69,2683.01
1597716000,2020-08-18 02:00:00,ETC/USD,7.519,7.742,7.511,7.687,291599.47,38141.3
1597712400,2020-08-18 01:00:00,ETC/USD,7.485,7.557,7.47,7.519,45711.2,6072.76
1597708800,2020-08-18 00:00:00,ETC/USD,7.38,7.497,7.38,7.485,11285.64,1516.02
1597705200,2020-08-17 23:00:00,ETC/USD,7.511,7.512,7.355,7.38,22094.01,2975.67
1597701600,2020-08-17 22:00:00,ETC/USD,7.459,7.537,7.459,7.511,10653.61,1415.78
1597698000,2020-08-17 21:00:00,ETC/USD,7.461,7.492,7.433,7.459,15913.51,2131.97
1597694400,2020-08-17 20:00:00,ETC/USD,7.437,7.461,7.425,7.461,2736.27,367.46
1597690800,2020-08-17 19:00:00,ETC/USD,7.415,7.453,7.39,7.437,32370.07,4370.03
1597687200,2020-08-17 18:00:00,ETC/USD,7.53,7.53,7.412,7.415,20578.88,2743.21
1597683600,2020-08-17 17:00:00,ETC/USD,7.505,7.531,7.482,7.53,46440.39,6179.82
1597680000,2020-08-17 16:00:00,ETC/USD,7.411,7.526,7.411,7.505,37992.25,5059.94
1597676400,2020-08-17 15:00:00,ETC/USD,7.401,7.444,7.33,7.411,38307.72,5170.12
1597672800,2020-08-17 14:00:00,ETC/USD,7.423,7.424,7.33,7.401,7552.23,1023.44
1597669200,2020-08-17 13:00:00,ETC/USD,7.437,7.512,7.199,7.423,218551.18,29549.5
1597665600,2020-08-17 12:00:00,ETC/USD,7.46,7.463,7.404,7.437,6138.04,825.02
1597662000,2020-08-17 11:00:00,ETC/USD,7.401,7.46,7.4,7.46,21881.73,2945.86
1597658400,2020-08-17 10:00:00,ETC/USD,7.408,7.456,7.401,7.401,17101.39,2303.35
1597654800,2020-08-17 09:00:00,ETC/USD,7.433,7.468,7.367,7.408,29876.54,4024.61
1597651200,2020-08-17 08:00:00,ETC/USD,7.411,7.48,7.4,7.433,96727.09,13000.15
1597647600,2020-08-17 07:00:00,ETC/USD,7.195,7.411,7.187,7.411,143183.44,19502.97
1597644000,2020-08-17 06:00:00,ETC/USD,7.154,7.222,7.141,7.195,12684.66,1763.66
1597640400,2020-08-17 05:00:00,ETC/USD,7.158,7.193,7.154,7.154,14640.41,2042.33
1597636800,2020-08-17 04:00:00,ETC/USD,7.22,7.22,7.158,7.158,6362.81,885.67
1597633200,2020-08-17 03:00:00,ETC/USD,7.193,7.226,7.165,7.22,229374.51,31914.67
1597629600,2020-08-17 02:00:00,ETC/USD,7.177,7.193,7.108,7.193,23008.15,3227.92
1597626000,2020-08-17 01:00:00,ETC/USD,7.189,7.189,7.092,7.177,10234.8,1434.54
1597622400,2020-08-17 00:00:00,ETC/USD,7.258,7.269,7.141,7.189,16758.5,2325.7
1597618800,2020-08-16 23:00:00,ETC/USD,7.226,7.263,7.199,7.258,11541.91,1595.24
1597615200,2020-08-16 22:00:00,ETC/USD,7.17,7.234,7.162,7.226,10866.92,1507.86
1597611600,2020-08-16 21:00:00,ETC/USD,7.143,7.206,7.143,7.17,8642.17,1202.76
1597608000,2020-08-16 20:00:00,ETC/USD,7.15,7.16,7.097,7.143,4680.35,656.56
1597604400,2020-08-16 19:00:00,ETC/USD,7.16,7.187,7.133,7.15,28794.96,4018.78
1597600800,2020-08-16 18:00:00,ETC/USD,7.076,7.16,7.076,7.16,11253.26,1584.57
1597597200,2020-08-16 17:00:00,ETC/USD,7.146,7.146,7.076,7.076,2040.72,286.88
1597593600,2020-08-16 16:00:00,ETC/USD,7.178,7.195,7.14,7.146,7690.96,1073.37
1597590000,2020-08-16 15:00:00,ETC/USD,7.11,7.195,7.096,7.178,16648.3,2321.58
1597586400,2020-08-16 14:00:00,ETC/USD,7.114,7.152,7.084,7.11,8991.7,1261.64
1597582800,2020-08-16 13:00:00,ETC/USD,7.082,7.114,7.082,7.114,1843.82,259.4
1597579200,2020-08-16 12:00:00,ETC/USD,7.062,7.084,6.936,7.082,23334.75,3341.06
1597575600,2020-08-16 11:00:00,ETC/USD,7.136,7.136,7.014,7.062,27358.96,3883.06
1597572000,2020-08-16 10:00:00,ETC/USD,7.232,7.237,7.106,7.136,9215.35,1287.05
1597568400,2020-08-16 09:00:00,ETC/USD,7.168,7.234,7.149,7.232,10338.88,1433.46
1597564800,2020-08-16 08:00:00,ETC/USD,7.204,7.204,7.141,7.168,3217.75,448.74
1597561200,2020-08-16 07:00:00,ETC/USD,7.21,7.222,7.195,7.204,26901.65,3728.86
1597557600,2020-08-16 06:00:00,ETC/USD,7.179,7.214,7.157,7.21,5782.24,805.2
1597554000,2020-08-16 05:00:00,ETC/USD,7.192,7.215,7.178,7.179,29934.93,4158.29
1597550400,2020-08-16 04:00:00,ETC/USD,7.191,7.204,7.163,7.192,29065.24,4037.51
1597546800,2020-08-16 03:00:00,ETC/USD,7.231,7.275,7.176,7.191,4431.89,612.7
1597543200,2020-08-16 02:00:00,ETC/USD,7.3,7.3,7.205,7.231,9488.96,1309.44
1597539600,2020-08-16 01:00:00,ETC/USD,7.117,7.3,7.071,7.3,50912.13,7035.68
1597536000,2020-08-16 00:00:00,ETC/USD,7.191,7.201,7.112,7.117,9731.36,1356.73
1597532400,2020-08-15 23:00:00,ETC/USD,7.177,7.205,7.136,7.191,13533.14,1888.85
1597528800,2020-08-15 22:00:00,ETC/USD,7.166,7.263,7.154,7.177,17660.08,2451.68
1597525200,2020-08-15 21:00:00,ETC/USD,7.138,7.172,7.095,7.166,24731.3,3476.3
1597521600,2020-08-15 20:00:00,ETC/USD,7.186,7.21,7.11,7.138,108802.21,15245.87
1597518000,2020-08-15 19:00:00,ETC/USD,7.23,7.276,7.186,7.186,33493.91,4637.22
1597514400,2020-08-15 18:00:00,ETC/USD,7.2,7.23,7.182,7.23,7170.67,996.63
1597510800,2020-08-15 17:00:00,ETC/USD,7.216,7.233,7.186,7.2,2767.8,383.84
1597507200,2020-08-15 16:00:00,ETC/USD,7.263,7.297,7.178,7.216,53940.42,7438.71
1597503600,2020-08-15 15:00:00,ETC/USD,7.201,7.289,7.17,7.263,125548.43,17344.29
1597500000,2020-08-15 14:00:00,ETC/USD,7.069,7.201,7.067,7.201,119699.71,16706.8
1597496400,2020-08-15 13:00:00,ETC/USD,7.013,7.086,7.013,7.069,14707.83,2081.6
1597492800,2020-08-15 12:00:00,ETC/USD,7.054,7.107,6.985,7.013,54760.66,7743.07
1597489200,2020-08-15 11:00:00,ETC/USD,7.034,7.12,7.034,7.054,62700.97,8832.19
1597485600,2020-08-15 10:00:00,ETC/USD,6.947,7.078,6.947,7.034,139060.78,19786.23
1597482000,2020-08-15 09:00:00,ETC/USD,6.887,6.947,6.887,6.947,9583.37,1384.14
1597478400,2020-08-15 08:00:00,ETC/USD,6.922,6.955,6.87,6.887,42196.0,6102.19
1597474800,2020-08-15 07:00:00,ETC/USD,6.932,6.933,6.919,6.922,140747.37,20331.42
1597471200,2020-08-15 06:00:00,ETC/USD,6.924,6.949,6.924,6.932,8452.8,1218.32
1597467600,2020-08-15 05:00:00,ETC/USD,6.921,6.93,6.9,6.924,7780.64,1123.7
1597464000,2020-08-15 04:00:00,ETC/USD,6.945,6.945,6.9,6.921,70218.97,10117.53
1597460400,2020-08-15 03:00:00,ETC/USD,6.94,6.945,6.94,6.945,157764.94,22717.68
1597456800,2020-08-15 02:00:00,ETC/USD,6.945,6.945,6.94,6.94,89803.57,12931.57
1597453200,2020-08-15 01:00:00,ETC/USD,6.972,6.973,6.944,6.945,12404.69,1782.9
1597449600,2020-08-15 00:00:00,ETC/USD,6.865,6.972,6.865,6.972,57618.16,8286.73
1597446000,2020-08-14 23:00:00,ETC/USD,6.91,6.91,6.865,6.865,1274.02,185.12
1597442400,2020-08-14 22:00:00,ETC/USD,6.877,6.91,6.858,6.91,1935.96,281.5
1597438800,2020-08-14 21:00:00,ETC/USD,6.86,6.877,6.825,6.877,2703.48,394.65
1597435200,2020-08-14 20:00:00,ETC/USD,6.894,6.936,6.853,6.86,31512.76,4566.77
1597431600,2020-08-14 19:00:00,ETC/USD,6.894,6.92,6.886,6.894,9488.17,1373.35
1597428000,2020-08-14 18:00:00,ETC/USD,6.897,6.931,6.888,6.894,17997.6,2607.0
1597424400,2020-08-14 17:00:00,ETC/USD,6.903,6.926,6.886,6.897,3774.18,545.92
1597420800,2020-08-14 16:00:00,ETC/USD,6.927,6.943,6.874,6.903,20732.02,2992.76
1597417200,2020-08-14 15:00:00,ETC/USD,6.883,6.927,6.845,6.927,10464.6,1515.99
1597413600,2020-08-14 14:00:00,ETC/USD,6.855,6.883,6.816,6.883,10349.66,1513.13
1597410000,2020-08-14 13:00:00,ETC/USD,6.909,6.909,6.833,6.855,14253.49,2073.66
1597406400,2020-08-14 12:00:00,ETC/USD,6.909,6.914,6.886,6.909,3785.74,548.81
1597402800,2020-08-14 11:00:00,ETC/USD,6.895,6.909,6.874,6.909,3981.93,577.34
1597399200,2020-08-14 10:00:00,ETC/USD,6.872,6.926,6.872,6.895,40309.82,5846.34
1597395600,2020-08-14 09:00:00,ETC/USD,6.844,6.883,6.844,6.872,27388.93,3988.33
1597392000,2020-08-14 08:00:00,ETC/USD,6.851,6.856,6.822,6.844,54316.32,7937.41
1597388400,2020-08-14 07:00:00,ETC/USD,6.869,6.869,6.807,6.851,8717.77,1275.44
1597384800,2020-08-14 06:00:00,ETC/USD,6.829,6.869,6.825,6.869,3293.46,480.69
1597381200,2020-08-14 05:00:00,ETC/USD,6.854,6.861,6.827,6.829,42657.61,6225.3
1597377600,2020-08-14 04:00:00,ETC/USD,6.866,6.881,6.849,6.854,1918.38,279.61
1597374000,2020-08-14 03:00:00,ETC/USD,6.901,6.905,6.825,6.866,41500.0,6034.61
1597370400,2020-08-14 02:00:00,ETC/USD,6.91,6.928,6.89,6.901,7528.28,1090.99
1597366800,2020-08-14 01:00:00,ETC/USD,6.897,6.922,6.871,6.91,7094.95,1029.07
1597363200,2020-08-14 00:00:00,ETC/USD,6.923,6.988,6.85,6.897,116688.43,16982.38
1597359600,2020-08-13 23:00:00,ETC/USD,6.92,6.952,6.912,6.923,37261.84,5383.44
1597356000,2020-08-13 22:00:00,ETC/USD,6.894,6.939,6.882,6.92,46425.78,6710.55
1597352400,2020-08-13 21:00:00,ETC/USD,6.776,6.94,6.771,6.894,90031.96,13060.73
1597348800,2020-08-13 20:00:00,ETC/USD,6.759,6.828,6.722,6.776,11796.05,1735.81
1597345200,2020-08-13 19:00:00,ETC/USD,6.75,6.774,6.75,6.759,1097.59,162.25
